region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-05-08,419,12,,,,,,,,,
Alabama,2021-05-09,244,0,,,,,,,,,
Alabama,2021-05-10,106,0,,,,,,,,,
Alabama,2021-05-11,310,7,,,,,,,,,
Alabama,2021-05-12,347,12,,,,,,,,,
Alabama,2021-05-13,1144,4,,,,,,,,,
Alabama,2021-05-14,4918,23,,,,,,,,,
Alabama,2021-05-15,2016,14,,,,,,,,,
Alabama,2021-05-16,254,0,,,,,,,,,
Alabama,2021-05-17,184,0,,,,,,,,,
Alabama,2021-05-18,336,5,,,,,,,,,
Alabama,2021-05-19,288,2,,,,,,,,,
Alabama,2021-05-20,339,32,,,,,,,,,
Alabama,2021-05-21,443,3,,,,,,,,,
Alabama,2021-05-22,255,32,,,,,,,,,
Alabama,2021-05-23,196,0,,,,,,,,,
Alabama,2021-05-24,132,0,,,,,,,,,
Alabama,2021-05-25,306,12,,,,,,,,,
Alabama,2021-05-26,269,14,,,,,,,,,
Alabama,2021-05-27,346,2,,,,,,,,,
Alabama,2021-05-28,228,6,,,,,,,,,
Alabama,2021-05-29,0,0,,,,,,,,,
Alabama,2021-05-30,0,0,,,,,,,,,
Alabama,2021-05-31,0,0,,,,,,,,,
Alabama,2021-06-01,640,10,,,,,,,,,
Alabama,2021-06-02,553,11,,,,,,,,,
Alabama,2021-06-03,430,21,,,,,,,,,
Alabama,2021-06-04,557,10,,,,,,,,,
Alabama,2021-06-05,0,0,,,,,,,,,
Alabama,2021-06-06,0,0,,,,,,,,,
Alabama,2021-06-07,739,19,,,,,,,,,
Alabama,2021-06-08,216,3,,,,,,,,,
Alabama,2021-06-09,305,29,,,,,,,,,
Alabama,2021-06-10,290,3,,,,,,,,,
Alabama,2021-06-11,188,14,,,,,,,,,
Alabama,2021-06-12,0,0,,,,,,,,,
Alabama,2021-06-13,0,0,,,,,,,,,
Alabama,2021-06-14,550,8,,,,,,,,,
Alabama,2021-06-15,290,7,,,,,,,,,
Alabama,2021-06-16,160,7,,,,,,,,,
Alabama,2021-06-17,0,0,,,,,,,,,
Alabama,2021-06-18,334,18,,,,,,,,,
Alabama,2021-06-19,0,0,,,,,,,,,
Alabama,2021-06-20,0,0,,,,,,,,,
Alabama,2021-06-21,356,5,,,,,,,,,
