region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-06-15,,estimate,1.06,1.06,0.11,0.87,1,1.04,1.09,1.13,1.24
Alabama,2020-06-16,,estimate,1.07,1.06,0.11,0.88,1.01,1.04,1.09,1.13,1.24
Alabama,2020-06-17,,estimate,1.07,1.07,0.1,0.89,1.01,1.05,1.09,1.13,1.23
Alabama,2020-06-18,,estimate,1.07,1.07,0.1,0.91,1.02,1.05,1.09,1.13,1.23
Alabama,2020-06-19,,estimate,1.07,1.08,0.09,0.93,1.02,1.05,1.09,1.13,1.23
Alabama,2020-06-20,,estimate,1.08,1.08,0.09,0.94,1.03,1.06,1.1,1.13,1.22
Alabama,2020-06-21,,estimate,1.08,1.08,0.08,0.95,1.03,1.06,1.1,1.13,1.22
Alabama,2020-06-22,,estimate,1.08,1.09,0.08,0.96,1.03,1.07,1.1,1.14,1.22
Alabama,2020-06-23,,estimate,1.09,1.09,0.08,0.97,1.04,1.07,1.11,1.14,1.22
Alabama,2020-06-24,,estimate,1.09,1.09,0.08,0.98,1.04,1.07,1.11,1.14,1.22
Alabama,2020-06-25,,estimate,1.09,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.23
Alabama,2020-06-26,,estimate,1.1,1.1,0.07,0.99,1.05,1.08,1.11,1.15,1.23
Alabama,2020-06-27,,estimate,1.1,1.1,0.07,1,1.05,1.08,1.11,1.15,1.23
Alabama,2020-06-28,,estimate,1.1,1.11,0.07,1,1.06,1.08,1.11,1.15,1.23
Alabama,2020-06-29,,estimate,1.1,1.11,0.07,1.01,1.06,1.08,1.12,1.15,1.23
Alabama,2020-06-30,,estimate,1.1,1.11,0.07,1.01,1.06,1.08,1.12,1.15,1.24
Alabama,2020-07-01,,estimate,1.1,1.11,0.07,1.01,1.06,1.08,1.12,1.15,1.24
Alabama,2020-07-02,,estimate,1.1,1.11,0.07,1.01,1.06,1.08,1.12,1.15,1.24
Alabama,2020-07-03,,estimate,1.1,1.11,0.07,1.01,1.06,1.08,1.11,1.14,1.24
Alabama,2020-07-04,,estimate,1.1,1.1,0.07,1.01,1.05,1.08,1.11,1.14,1.25
Alabama,2020-07-05,,estimate,1.09,1.1,0.07,1.01,1.05,1.08,1.11,1.14,1.24
Alabama,2020-07-06,,estimate,1.09,1.1,0.07,1.01,1.05,1.07,1.1,1.13,1.23
Alabama,2020-07-07,,estimate,1.08,1.09,0.07,1,1.05,1.07,1.1,1.13,1.23
