region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virginia,2020-10-26,,estimate based on partial data,0.63,0.62,0.36,0.07,0.33,0.51,0.76,0.9,1.16
Virginia,2020-10-23,,estimate based on partial data,0.64,0.62,0.32,0.1,0.36,0.53,0.75,0.88,1.11
Virginia,2020-10-24,,estimate based on partial data,0.64,0.62,0.33,0.08,0.34,0.52,0.75,0.89,1.12
Virginia,2020-10-25,,estimate based on partial data,0.64,0.62,0.35,0.08,0.33,0.51,0.75,0.89,1.13
Virginia,2020-10-27,,estimate based on partial data,0.64,0.63,0.39,0.06,0.32,0.51,0.76,0.9,1.19
Virginia,2020-10-22,,estimate based on partial data,0.65,0.63,0.31,0.12,0.38,0.54,0.75,0.88,1.09
Virginia,2020-10-21,,estimate based on partial data,0.66,0.64,0.3,0.13,0.4,0.56,0.76,0.89,1.08
Virginia,2020-10-28,,estimate based on partial data,0.66,0.64,0.42,0.06,0.31,0.51,0.77,0.91,1.24
Virginia,2020-10-29,,estimate based on partial data,0.66,0.66,0.46,0.05,0.32,0.52,0.78,0.92,1.3
Virginia,2020-10-30,,estimate based on partial data,0.66,0.68,0.53,0.05,0.32,0.52,0.79,0.92,1.37
Virginia,2020-10-31,,estimate based on partial data,0.66,0.7,0.63,0.05,0.32,0.53,0.8,0.93,1.47
Florida,2020-10-14,,estimate,0.67,0.66,0.2,0.32,0.54,0.62,0.73,0.82,0.96
Florida,2020-10-15,,estimate based on partial data,0.67,0.66,0.21,0.29,0.52,0.61,0.73,0.82,0.96
Florida,2020-10-16,,estimate based on partial data,0.67,0.66,0.22,0.27,0.52,0.61,0.73,0.82,0.97
Florida,2020-10-17,,estimate based on partial data,0.67,0.66,0.23,0.24,0.51,0.61,0.74,0.83,0.98
Virginia,2020-11-01,,estimate based on partial data,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-02,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-03,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-04,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-05,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-06,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-07,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-08,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-09,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-10,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-11,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-12,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-13,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-14,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-15,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-16,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
Virginia,2020-11-17,,forecast,0.67,0.73,0.8,0.05,0.32,0.54,0.8,0.94,1.54
