region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-19,,estimate,0.49,0.49,0.16,0.23,0.38,0.45,0.53,0.6,0.78
Hawaii,2020-10-18,,estimate,0.49,0.49,0.16,0.24,0.39,0.45,0.53,0.59,0.77
Hawaii,2020-10-20,,estimate,0.49,0.49,0.17,0.22,0.38,0.45,0.53,0.6,0.78
Hawaii,2020-10-17,,estimate,0.49,0.5,0.16,0.25,0.4,0.46,0.53,0.59,0.77
Hawaii,2020-10-21,,estimate,0.5,0.5,0.17,0.21,0.38,0.45,0.54,0.61,0.79
Hawaii,2020-10-16,,estimate,0.5,0.51,0.15,0.26,0.41,0.47,0.54,0.6,0.78
Hawaii,2020-10-22,,estimate,0.5,0.51,0.18,0.21,0.38,0.46,0.55,0.63,0.81
Hawaii,2020-10-15,,estimate,0.52,0.52,0.15,0.28,0.42,0.48,0.56,0.61,0.78
Hawaii,2020-10-23,,estimate,0.52,0.52,0.19,0.22,0.39,0.47,0.57,0.65,0.83
Hawaii,2020-10-14,,estimate,0.54,0.54,0.15,0.3,0.44,0.5,0.57,0.63,0.79
Hawaii,2020-10-24,,estimate,0.54,0.54,0.19,0.22,0.4,0.49,0.59,0.67,0.86
Hawaii,2020-10-13,,estimate,0.56,0.56,0.15,0.32,0.46,0.52,0.59,0.65,0.81
Hawaii,2020-10-25,,estimate,0.56,0.56,0.2,0.24,0.42,0.51,0.61,0.7,0.89
Hawaii,2020-10-12,,estimate,0.58,0.58,0.15,0.35,0.48,0.54,0.62,0.67,0.83
Hawaii,2020-10-26,,estimate,0.59,0.59,0.21,0.25,0.44,0.54,0.65,0.74,0.93
Hawaii,2020-10-11,,estimate,0.6,0.61,0.15,0.37,0.5,0.56,0.64,0.7,0.85
Hawaii,2020-10-10,,estimate,0.63,0.63,0.15,0.4,0.53,0.59,0.66,0.73,0.88
Hawaii,2020-10-27,,estimate,0.63,0.63,0.22,0.27,0.48,0.57,0.69,0.78,0.97
Hawaii,2020-10-09,,estimate,0.66,0.66,0.15,0.42,0.56,0.62,0.69,0.76,0.92
Hawaii,2020-10-28,,estimate,0.68,0.67,0.23,0.3,0.52,0.61,0.73,0.83,1.03
Hawaii,2020-10-08,,estimate,0.69,0.69,0.15,0.45,0.59,0.65,0.72,0.79,0.96
Wyoming,2020-11-18,,estimate based on partial data,0.7,0.8,0.71,0.04,0.31,0.55,0.87,1.13,1.83
Wyoming,2020-11-14,,estimate based on partial data,0.71,0.75,0.49,0.06,0.36,0.58,0.85,1.1,1.49
Wyoming,2020-11-15,,estimate based on partial data,0.71,0.76,0.52,0.06,0.35,0.57,0.86,1.11,1.54
Wyoming,2020-11-16,,estimate based on partial data,0.71,0.77,0.57,0.05,0.33,0.56,0.86,1.12,1.6
Wyoming,2020-11-17,,estimate based on partial data,0.71,0.78,0.63,0.05,0.32,0.56,0.87,1.12,1.68
Wyoming,2020-11-19,,estimate based on partial data,0.71,0.82,0.8,0.04,0.31,0.54,0.88,1.14,1.93
Wyoming,2020-11-20,,estimate based on partial data,0.71,0.85,0.92,0.03,0.3,0.54,0.89,1.15,2.01
Wyoming,2020-11-21,,estimate based on partial data,0.71,0.88,1.05,0.03,0.3,0.54,0.9,1.15,2.19
Hawaii,2020-10-07,,estimate,0.72,0.73,0.16,0.48,0.62,0.68,0.76,0.82,1
Wyoming,2020-11-12,,estimate based on partial data,0.72,0.74,0.43,0.08,0.38,0.59,0.85,1.08,1.43
Wyoming,2020-11-13,,estimate based on partial data,0.72,0.74,0.46,0.07,0.37,0.59,0.85,1.09,1.46
Wyoming,2020-11-22,,estimate based on partial data,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-11-23,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-11-24,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-11-25,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-11-26,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-11-27,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-11-28,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-11-29,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-11-30,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-01,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-02,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-03,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-04,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-05,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-06,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-07,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-08,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-09,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-10,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-11,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-12,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-13,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-14,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-15,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-16,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-17,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-18,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-19,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-20,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-21,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Wyoming,2020-12-22,,forecast,0.72,0.92,1.22,0.03,0.29,0.54,0.9,1.17,2.34
Hawaii,2020-10-29,,estimate,0.73,0.73,0.24,0.34,0.57,0.66,0.79,0.89,1.1
Wyoming,2020-11-11,,estimate based on partial data,0.73,0.74,0.42,0.1,0.4,0.6,0.86,1.07,1.39
Wyoming,2020-11-10,,estimate based on partial data,0.74,0.74,0.4,0.11,0.41,0.61,0.86,1.06,1.35
Wyoming,2020-11-09,,estimate based on partial data,0.75,0.74,0.39,0.13,0.43,0.62,0.86,1.06,1.34
Hawaii,2020-10-06,,estimate,0.75,0.76,0.16,0.51,0.65,0.71,0.78,0.85,1.04
Wyoming,2020-11-08,,estimate based on partial data,0.76,0.75,0.37,0.15,0.45,0.64,0.87,1.06,1.33
Wyoming,2020-11-07,,estimate based on partial data,0.77,0.76,0.36,0.16,0.48,0.65,0.88,1.06,1.33
Hawaii,2020-10-05,,estimate,0.78,0.79,0.17,0.54,0.68,0.74,0.81,0.88,1.08
Hawaii,2020-10-30,,estimate,0.78,0.79,0.25,0.39,0.62,0.72,0.85,0.95,1.19
Wyoming,2020-11-06,,estimate based on partial data,0.79,0.78,0.35,0.19,0.51,0.68,0.9,1.07,1.32
Wyoming,2020-11-05,,estimate based on partial data,0.81,0.79,0.34,0.21,0.53,0.7,0.92,1.07,1.31
Hawaii,2020-10-04,,estimate,0.81,0.82,0.17,0.57,0.71,0.77,0.84,0.92,1.11
Wyoming,2020-11-04,,estimate,0.84,0.81,0.33,0.23,0.56,0.73,0.93,1.08,1.31
Florida,2020-10-07,,estimate,0.84,0.84,0.08,0.69,0.79,0.83,0.86,0.89,0.94
Florida,2020-10-06,,estimate,0.84,0.84,0.08,0.7,0.79,0.83,0.86,0.89,0.95
Hawaii,2020-10-03,,estimate,0.84,0.85,0.17,0.6,0.74,0.8,0.87,0.95,1.15
Florida,2020-10-08,,estimate,0.85,0.83,0.08,0.69,0.79,0.83,0.86,0.89,0.95
Florida,2020-10-09,,estimate,0.85,0.84,0.08,0.69,0.79,0.83,0.86,0.89,0.94
Florida,2020-10-10,,estimate,0.85,0.84,0.08,0.69,0.8,0.83,0.87,0.9,0.95
Florida,2020-10-05,,estimate,0.85,0.84,0.08,0.71,0.8,0.83,0.86,0.89,0.95
Florida,2020-10-04,,estimate,0.85,0.85,0.08,0.71,0.8,0.83,0.87,0.9,0.96
Hawaii,2020-10-31,,estimate,0.85,0.86,0.26,0.45,0.69,0.79,0.92,1.02,1.27
Florida,2020-10-11,,estimate,0.86,0.85,0.08,0.69,0.8,0.84,0.87,0.9,0.95
Florida,2020-10-12,,estimate,0.86,0.85,0.08,0.71,0.81,0.85,0.88,0.91,0.96
Florida,2020-10-03,,estimate,0.86,0.85,0.08,0.73,0.81,0.84,0.87,0.9,0.97
