region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-08-10,estimate,1.12,1.16,0.2,1.05,1.1,1.02,1.18,0.92,1.52
Alaska,2020-08-11,estimate,1.11,1.15,0.2,1.03,1.09,1,1.16,0.89,1.49
Alaska,2020-08-12,estimate,1.09,1.13,0.2,1.04,1.09,1,1.16,0.86,1.47
Alaska,2020-08-13,estimate,1.08,1.11,0.19,1.04,1.09,0.98,1.14,0.84,1.43
Alaska,2020-08-14,estimate,1.06,1.08,0.19,1.02,1.07,0.96,1.13,0.81,1.39
Alaska,2020-08-15,estimate,1.05,1.06,0.18,1.01,1.07,0.96,1.14,0.78,1.33
Alaska,2020-08-16,estimate,1.03,1.03,0.17,1.02,1.07,0.93,1.1,0.75,1.3
Alaska,2020-08-17,estimate,1.01,1.01,0.17,1.02,1.08,0.91,1.09,0.74,1.27
Alaska,2020-08-18,estimate,0.99,0.98,0.17,1.01,1.07,0.91,1.09,0.71,1.24
Alaska,2020-08-19,estimate,0.97,0.95,0.17,1,1.07,0.89,1.08,0.69,1.22
Alaska,2020-08-20,estimate,0.95,0.93,0.17,1,1.07,0.87,1.07,0.65,1.18
Alaska,2020-08-21,estimate,0.92,0.9,0.18,0.98,1.06,0.85,1.06,0.63,1.17
Alaska,2020-08-22,estimate,0.9,0.88,0.18,0.98,1.06,0.84,1.06,0.59,1.16
Alaska,2020-08-23,estimate,0.88,0.86,0.19,0.96,1.05,0.82,1.06,0.57,1.15
Alaska,2020-08-24,estimate,0.86,0.84,0.2,0.94,1.04,0.8,1.06,0.53,1.15
Alaska,2020-08-25,estimate,0.84,0.82,0.21,0.93,1.03,0.81,1.09,0.52,1.16
Alaska,2020-08-26,estimate,0.83,0.81,0.22,0.88,0.99,0.77,1.06,0.45,1.12
Alaska,2020-08-27,estimate,0.82,0.79,0.23,0.82,0.94,0.77,1.07,0.45,1.13
Alaska,2020-08-28,estimate,0.81,0.78,0.24,0.83,0.95,0.76,1.07,0.4,1.12
Alaska,2020-08-29,estimate,0.8,0.77,0.24,0.95,1.07,0.75,1.07,0.36,1.11
Alaska,2020-08-30,estimate,0.79,0.76,0.25,0.95,1.07,0.74,1.06,0.35,1.12
Alaska,2020-08-31,estimate,0.79,0.76,0.26,0.92,1.05,0.72,1.05,0.32,1.12
Alaska,2020-09-01,estimate,0.78,0.75,0.26,0.93,1.07,0.7,1.05,0.3,1.13
Alaska,2020-09-02,estimate,0.77,0.75,0.27,0.91,1.04,0.71,1.07,0.31,1.17
Alaska,2020-09-03,estimate based on partial data,0.77,0.74,0.28,0.89,1.03,0.71,1.07,0.29,1.17
Alaska,2020-09-04,estimate based on partial data,0.77,0.74,0.28,0.95,1.09,0.71,1.08,0.26,1.17
Alaska,2020-09-05,estimate based on partial data,0.77,0.74,0.29,0.89,1.04,0.7,1.08,0.26,1.18
Alaska,2020-09-06,estimate based on partial data,0.77,0.74,0.3,0.88,1.03,0.7,1.08,0.26,1.21
Alaska,2020-09-07,estimate based on partial data,0.78,0.74,0.3,0.85,0.99,0.69,1.08,0.23,1.2
Alaska,2020-09-08,estimate based on partial data,0.79,0.75,0.31,0.78,0.93,0.69,1.09,0.2,1.19
Alaska,2020-09-09,estimate based on partial data,0.79,0.75,0.32,0.91,1.06,0.71,1.11,0.2,1.22
Alaska,2020-09-10,estimate based on partial data,0.79,0.75,0.33,0.92,1.07,0.68,1.1,0.21,1.24
Alaska,2020-09-11,estimate based on partial data,0.78,0.76,0.34,0.94,1.09,0.66,1.09,0.19,1.26
