region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-30,estimate,0.89,0.88,0.09,0.89,0.92,0.87,0.95,0.72,1.01
Alabama,2020-08-31,estimate,0.9,0.88,0.1,0.89,0.92,0.87,0.95,0.71,1.01
Alabama,2020-09-01,estimate,0.9,0.88,0.1,0.89,0.92,0.87,0.96,0.7,1
Alabama,2020-09-02,estimate,0.9,0.88,0.1,0.9,0.93,0.86,0.95,0.71,1.01
Alabama,2020-09-03,estimate,0.9,0.89,0.1,0.9,0.93,0.87,0.95,0.71,1.03
Alabama,2020-09-04,estimate,0.91,0.89,0.1,0.9,0.93,0.87,0.96,0.72,1.04
Alabama,2020-09-05,estimate,0.91,0.9,0.1,0.9,0.93,0.88,0.96,0.74,1.05
Alabama,2020-09-06,estimate,0.91,0.91,0.1,0.91,0.94,0.88,0.97,0.76,1.06
Alabama,2020-09-07,estimate,0.92,0.91,0.1,0.91,0.94,0.88,0.97,0.75,1.05
Alabama,2020-09-08,estimate,0.92,0.92,0.1,0.91,0.94,0.88,0.97,0.76,1.06
Alabama,2020-09-09,estimate,0.93,0.93,0.1,0.9,0.93,0.87,0.97,0.78,1.08
Alabama,2020-09-10,estimate,0.93,0.94,0.1,0.9,0.93,0.89,0.98,0.79,1.1
Alabama,2020-09-11,estimate,0.94,0.95,0.1,0.9,0.94,0.88,0.98,0.78,1.1
Alabama,2020-09-12,estimate,0.95,0.96,0.1,0.92,0.95,0.88,0.98,0.8,1.12
Alabama,2020-09-13,estimate,0.95,0.96,0.1,0.9,0.93,0.9,1,0.8,1.13
Alabama,2020-09-14,estimate,0.96,0.97,0.11,0.92,0.95,0.89,1,0.82,1.15
Alabama,2020-09-15,estimate,0.96,0.98,0.11,0.93,0.96,0.89,1,0.82,1.16
Alabama,2020-09-16,estimate,0.97,0.99,0.12,0.93,0.97,0.88,1,0.84,1.18
Alabama,2020-09-17,estimate,0.98,1,0.12,0.92,0.97,0.9,1.02,0.82,1.17
Alabama,2020-09-18,estimate,0.98,1,0.12,0.91,0.95,0.9,1.03,0.84,1.2
Alabama,2020-09-19,estimate,0.99,1.01,0.13,0.93,0.98,0.88,1.02,0.83,1.21
Alabama,2020-09-20,estimate,1,1.02,0.13,0.93,0.98,0.89,1.03,0.83,1.23
Alabama,2020-09-21,estimate,1,1.02,0.14,0.92,0.97,0.89,1.04,0.83,1.26
Alabama,2020-09-22,estimate,1.01,1.02,0.14,0.91,0.97,0.9,1.06,0.81,1.24
Alabama,2020-09-23,estimate,1.01,1.03,0.15,0.91,0.97,0.89,1.06,0.82,1.29
Alabama,2020-09-24,estimate based on partial data,1.01,1.03,0.16,0.92,0.98,0.89,1.07,0.8,1.3
Alabama,2020-09-25,estimate based on partial data,1.01,1.04,0.18,0.91,0.97,0.88,1.06,0.79,1.33
Alabama,2020-09-26,estimate based on partial data,1.01,1.04,0.19,0.9,0.96,0.88,1.08,0.77,1.36
Alabama,2020-09-27,estimate based on partial data,1.01,1.04,0.21,0.9,0.96,0.88,1.09,0.75,1.4
Alabama,2020-09-28,estimate based on partial data,1.01,1.05,0.23,0.9,0.96,0.87,1.08,0.71,1.41
Alabama,2020-09-29,estimate based on partial data,1,1.05,0.25,0.9,0.96,0.87,1.1,0.66,1.43
Alabama,2020-09-30,estimate based on partial data,1,1.05,0.27,0.88,0.95,0.88,1.12,0.65,1.48
Alabama,2020-10-01,estimate based on partial data,1,1.06,0.29,0.9,0.98,0.86,1.11,0.63,1.52
Alabama,2020-10-02,estimate based on partial data,0.99,1.06,0.31,0.89,0.96,0.86,1.12,0.62,1.58
Alabama,2020-10-03,estimate based on partial data,0.99,1.07,0.33,0.89,0.96,0.86,1.12,0.62,1.66
Alabama,2020-10-04,estimate based on partial data,0.99,1.07,0.36,0.91,0.98,0.85,1.12,0.48,1.59
Alabama,2020-10-05,estimate based on partial data,0.99,1.08,0.38,0.9,0.98,0.85,1.13,0.45,1.62
Alabama,2020-10-06,estimate based on partial data,0.99,1.08,0.41,0.91,0.98,0.81,1.1,0.42,1.64
Alabama,2020-10-07,estimate based on partial data,0.98,1.09,0.44,0.91,0.99,0.84,1.13,0.37,1.65
Alabama,2020-10-08,estimate based on partial data,0.99,1.09,0.47,0.89,0.98,0.82,1.12,0.38,1.72
Alabama,2020-10-09,estimate based on partial data,0.98,1.1,0.5,0.89,0.97,0.82,1.13,0.44,1.83
Alabama,2020-10-10,estimate based on partial data,0.98,1.11,0.54,0.89,0.98,0.8,1.11,0.38,1.82
Alabama,2020-10-11,estimate based on partial data,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-12,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
Alabama,2020-10-13,forecast,0.98,1.11,0.58,0.89,0.98,0.81,1.14,0.24,1.75
