region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-17,,estimate,0.57,0.57,0.17,0.27,0.45,0.52,0.62,0.7,0.84
Hawaii,2020-10-18,,estimate,0.57,0.57,0.17,0.27,0.45,0.52,0.62,0.7,0.85
Hawaii,2020-10-16,,estimate,0.57,0.57,0.17,0.27,0.45,0.53,0.62,0.69,0.85
Hawaii,2020-10-19,,estimate,0.58,0.57,0.17,0.28,0.45,0.53,0.62,0.71,0.85
Hawaii,2020-10-15,,estimate,0.58,0.58,0.17,0.28,0.46,0.53,0.63,0.7,0.85
Hawaii,2020-10-20,,estimate,0.59,0.58,0.17,0.28,0.46,0.54,0.63,0.71,0.86
Hawaii,2020-10-14,,estimate,0.6,0.59,0.17,0.3,0.48,0.55,0.64,0.71,0.85
Hawaii,2020-10-21,,estimate,0.61,0.6,0.17,0.3,0.48,0.56,0.65,0.72,0.87
Hawaii,2020-10-13,,estimate,0.61,0.61,0.17,0.32,0.5,0.57,0.66,0.72,0.86
Hawaii,2020-10-22,,estimate,0.63,0.61,0.17,0.31,0.5,0.57,0.67,0.74,0.88
Hawaii,2020-10-12,,estimate,0.63,0.63,0.16,0.34,0.52,0.59,0.67,0.74,0.88
Maine,2020-11-26,,estimate based on partial data,0.63,0.7,0.51,0.05,0.29,0.49,0.78,1.05,1.48
Maine,2020-11-27,,estimate based on partial data,0.63,0.71,0.54,0.04,0.28,0.48,0.79,1.05,1.51
Maine,2020-11-28,,estimate based on partial data,0.63,0.71,0.59,0.04,0.27,0.47,0.79,1.05,1.57
Maine,2020-11-29,,estimate based on partial data,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-11-30,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-01,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-02,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-03,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-04,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-05,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-06,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-07,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-08,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-09,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-10,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-11,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-12,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-13,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-14,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-15,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-16,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-17,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-18,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-19,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-20,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-21,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-22,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-23,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-24,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-25,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-26,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-27,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-28,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-12-29,,forecast,0.63,0.73,0.64,0.04,0.26,0.46,0.8,1.06,1.62
Maine,2020-11-24,,estimate based on partial data,0.64,0.69,0.45,0.06,0.31,0.5,0.78,1.03,1.43
Maine,2020-11-25,,estimate based on partial data,0.64,0.69,0.48,0.06,0.3,0.49,0.78,1.04,1.45
Hawaii,2020-10-23,,estimate,0.65,0.64,0.17,0.33,0.52,0.6,0.7,0.76,0.91
Hawaii,2020-10-11,,estimate,0.65,0.65,0.16,0.38,0.55,0.61,0.69,0.76,0.91
Maine,2020-11-23,,estimate based on partial data,0.65,0.69,0.43,0.07,0.32,0.52,0.78,1.03,1.39
Maine,2020-11-22,,estimate based on partial data,0.66,0.69,0.42,0.08,0.34,0.53,0.78,1.02,1.37
Maine,2020-11-21,,estimate based on partial data,0.67,0.69,0.41,0.09,0.36,0.54,0.79,1.02,1.34
Hawaii,2020-10-24,,estimate,0.68,0.67,0.17,0.36,0.55,0.63,0.72,0.79,0.93
Hawaii,2020-10-10,,estimate,0.68,0.68,0.16,0.42,0.58,0.64,0.72,0.78,0.92
Maine,2020-11-20,,estimate based on partial data,0.68,0.7,0.39,0.1,0.38,0.56,0.8,1.01,1.34
Maine,2020-11-19,,estimate based on partial data,0.69,0.71,0.38,0.12,0.4,0.57,0.81,1.01,1.32
Hawaii,2020-10-09,,estimate,0.71,0.71,0.15,0.46,0.61,0.67,0.74,0.8,0.95
Illinois,2020-11-28,,estimate based on partial data,0.71,0.72,0.33,0.2,0.49,0.62,0.8,0.94,1.18
Illinois,2020-11-29,,estimate based on partial data,0.71,0.72,0.35,0.19,0.47,0.61,0.8,0.94,1.19
Illinois,2020-11-30,,forecast,0.71,0.72,0.35,0.19,0.47,0.61,0.8,0.94,1.19
Illinois,2020-12-01,,forecast,0.71,0.72,0.35,0.19,0.47,0.61,0.8,0.94,1.19
Illinois,2020-12-02,,forecast,0.71,0.72,0.35,0.19,0.47,0.61,0.8,0.94,1.19
Illinois,2020-12-03,,forecast,0.71,0.72,0.35,0.19,0.47,0.61,0.8,0.94,1.19
