region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-11-04,,estimate based on partial data,0.36,0.41,0.3,0.02,0.16,0.29,0.46,0.61,0.93
Hawaii,2020-11-05,,estimate based on partial data,0.36,0.42,0.32,0.02,0.16,0.28,0.46,0.61,0.97
Hawaii,2020-11-06,,estimate based on partial data,0.36,0.42,0.34,0.02,0.15,0.28,0.46,0.62,1.01
Hawaii,2020-11-07,,estimate based on partial data,0.36,0.43,0.36,0.01,0.15,0.27,0.46,0.63,1.05
Hawaii,2020-11-08,,estimate based on partial data,0.36,0.44,0.4,0.01,0.15,0.27,0.46,0.63,1.09
Hawaii,2020-11-09,,estimate based on partial data,0.36,0.45,0.44,0.01,0.15,0.27,0.46,0.63,1.15
Hawaii,2020-11-10,,estimate based on partial data,0.36,0.47,0.5,0.01,0.14,0.27,0.47,0.64,1.19
Hawaii,2020-11-11,,estimate based on partial data,0.36,0.48,0.59,0.01,0.14,0.27,0.47,0.65,1.27
Hawaii,2020-11-12,,estimate based on partial data,0.36,0.5,0.71,0.01,0.13,0.26,0.48,0.66,1.32
Hawaii,2020-11-13,,estimate based on partial data,0.36,0.53,0.89,0.01,0.13,0.26,0.48,0.67,1.4
Hawaii,2020-10-31,,estimate based on partial data,0.37,0.4,0.26,0.03,0.19,0.3,0.46,0.58,0.82
Hawaii,2020-11-01,,estimate based on partial data,0.37,0.4,0.27,0.03,0.18,0.3,0.46,0.59,0.84
Hawaii,2020-11-02,,estimate based on partial data,0.37,0.4,0.28,0.03,0.17,0.29,0.46,0.6,0.87
Hawaii,2020-11-03,,estimate based on partial data,0.37,0.4,0.29,0.02,0.16,0.29,0.46,0.6,0.9
Hawaii,2020-11-14,,estimate based on partial data,0.37,0.55,1.14,0.01,0.13,0.26,0.47,0.67,1.49
Hawaii,2020-11-15,,estimate based on partial data,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-16,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-17,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-18,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-19,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-20,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-21,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-22,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-23,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-24,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-25,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-26,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-27,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-28,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-29,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-11-30,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-01,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-02,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-03,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-04,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-05,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-06,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-07,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-08,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-09,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-10,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
Hawaii,2020-12-11,,forecast,0.37,0.59,1.48,0.01,0.13,0.26,0.48,0.68,1.56
