region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-28,,estimate based on partial data,0.49,0.52,0.33,0.06,0.27,0.41,0.57,0.7,1.09
Hawaii,2020-10-29,,estimate based on partial data,0.49,0.52,0.35,0.06,0.26,0.4,0.57,0.71,1.14
Hawaii,2020-10-30,,estimate based on partial data,0.49,0.53,0.38,0.06,0.26,0.4,0.58,0.71,1.17
Hawaii,2020-10-31,,estimate based on partial data,0.49,0.54,0.41,0.05,0.25,0.39,0.58,0.72,1.22
Hawaii,2020-11-01,,estimate based on partial data,0.49,0.55,0.47,0.05,0.25,0.39,0.58,0.73,1.25
Hawaii,2020-11-02,,estimate based on partial data,0.49,0.56,0.54,0.04,0.24,0.39,0.59,0.73,1.29
Hawaii,2020-11-03,,estimate based on partial data,0.49,0.57,0.65,0.04,0.24,0.39,0.59,0.74,1.33
Hawaii,2020-11-04,,estimate based on partial data,0.49,0.59,0.78,0.04,0.23,0.39,0.59,0.75,1.39
Hawaii,2020-11-05,,estimate based on partial data,0.49,0.61,0.94,0.04,0.23,0.38,0.59,0.76,1.46
Hawaii,2020-11-06,,estimate based on partial data,0.49,0.62,1.12,0.03,0.22,0.38,0.59,0.77,1.5
Hawaii,2020-11-07,,estimate based on partial data,0.49,0.65,1.31,0.03,0.22,0.38,0.59,0.79,1.57
Hawaii,2020-11-08,,estimate based on partial data,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-09,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-10,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-11,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-12,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-13,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-14,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-15,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-16,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-17,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-18,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-19,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-20,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-21,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-22,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-23,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-24,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-25,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-26,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-27,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-28,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-29,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
Hawaii,2020-11-30,,forecast,0.49,0.67,1.51,0.03,0.22,0.38,0.6,0.8,1.64
