region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-16,estimate,0.98,0.99,0.09,0.96,0.98,0.94,1.01,0.84,1.13
Alabama,2020-08-17,estimate,0.98,0.98,0.1,0.97,0.99,0.94,1.01,0.83,1.13
Alabama,2020-08-18,estimate,0.97,0.98,0.1,0.96,0.99,0.93,1.01,0.84,1.13
Alabama,2020-08-19,estimate,0.97,0.97,0.1,0.95,0.98,0.93,1,0.84,1.13
Alabama,2020-08-20,estimate,0.96,0.96,0.09,0.96,0.98,0.92,1,0.83,1.11
Alabama,2020-08-21,estimate,0.96,0.96,0.09,0.96,0.99,0.92,1,0.83,1.11
Alabama,2020-08-22,estimate,0.96,0.95,0.09,0.95,0.98,0.91,0.99,0.82,1.1
Alabama,2020-08-23,estimate,0.95,0.95,0.09,0.94,0.97,0.92,1,0.8,1.07
Alabama,2020-08-24,estimate,0.95,0.94,0.08,0.93,0.96,0.91,0.99,0.79,1.06
Alabama,2020-08-25,estimate,0.94,0.94,0.08,0.95,0.98,0.92,1,0.79,1.06
Alabama,2020-08-26,estimate,0.94,0.93,0.08,0.94,0.97,0.9,0.99,0.8,1.06
Alabama,2020-08-27,estimate,0.94,0.93,0.08,0.93,0.96,0.89,0.99,0.8,1.06
Alabama,2020-08-28,estimate,0.93,0.92,0.09,0.93,0.97,0.9,1,0.78,1.05
Alabama,2020-08-29,estimate,0.93,0.92,0.09,0.93,0.97,0.89,0.99,0.77,1.05
Alabama,2020-08-30,estimate,0.93,0.92,0.09,0.94,0.97,0.89,0.99,0.77,1.06
Alabama,2020-08-31,estimate,0.93,0.92,0.1,0.95,0.98,0.88,0.98,0.75,1.05
Alabama,2020-09-01,estimate,0.93,0.92,0.1,0.94,0.97,0.89,0.99,0.76,1.06
Alabama,2020-09-02,estimate,0.93,0.91,0.11,0.94,0.98,0.89,0.99,0.74,1.06
Alabama,2020-09-03,estimate,0.93,0.91,0.11,0.94,0.98,0.88,0.99,0.75,1.07
Alabama,2020-09-04,estimate,0.93,0.91,0.11,0.94,0.97,0.88,1,0.74,1.07
Alabama,2020-09-05,estimate,0.92,0.91,0.12,0.93,0.97,0.89,1,0.72,1.07
Alabama,2020-09-06,estimate,0.92,0.91,0.12,0.94,0.98,0.89,1.01,0.71,1.09
Alabama,2020-09-07,estimate,0.92,0.91,0.13,0.94,0.98,0.88,1.01,0.7,1.1
Alabama,2020-09-08,estimate,0.92,0.91,0.13,0.93,0.98,0.88,1.01,0.67,1.08
Alabama,2020-09-09,estimate,0.92,0.91,0.13,0.93,0.97,0.88,1.01,0.66,1.09
Alabama,2020-09-10,estimate based on partial data,0.92,0.9,0.14,0.94,0.98,0.87,1.01,0.65,1.1
Alabama,2020-09-11,estimate based on partial data,0.93,0.9,0.14,0.93,0.97,0.87,1.01,0.66,1.13
Alabama,2020-09-12,estimate based on partial data,0.92,0.9,0.15,0.93,0.97,0.86,1.01,0.61,1.09
Alabama,2020-09-13,estimate based on partial data,0.92,0.9,0.16,0.92,0.97,0.87,1.02,0.6,1.11
Alabama,2020-09-14,estimate based on partial data,0.92,0.9,0.17,0.92,0.97,0.85,1.01,0.59,1.12
Alabama,2020-09-15,estimate based on partial data,0.92,0.9,0.18,0.92,0.97,0.85,1.01,0.56,1.12
Alabama,2020-09-16,estimate based on partial data,0.92,0.9,0.19,0.92,0.97,0.87,1.04,0.53,1.13
Alabama,2020-09-17,estimate based on partial data,0.92,0.9,0.19,0.92,0.98,0.84,1.02,0.56,1.18
Alabama,2020-09-18,estimate based on partial data,0.92,0.9,0.21,0.92,0.98,0.84,1.02,0.53,1.18
Alabama,2020-09-19,estimate based on partial data,0.92,0.9,0.22,0.91,0.97,0.83,1.02,0.54,1.22
Alabama,2020-09-20,estimate based on partial data,0.92,0.9,0.23,0.94,1,0.84,1.03,0.52,1.22
Alabama,2020-09-21,estimate based on partial data,0.92,0.9,0.24,0.91,0.98,0.83,1.03,0.52,1.23
Alabama,2020-09-22,estimate based on partial data,0.92,0.9,0.25,0.93,1,0.83,1.03,0.47,1.21
Alabama,2020-09-23,estimate based on partial data,0.92,0.9,0.27,0.94,1,0.82,1.03,0.47,1.24
