region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virginia,2020-09-21,,estimate,0.71,0.69,0.17,0.38,0.58,0.67,0.76,0.81,0.92
Virginia,2020-09-22,,estimate,0.72,0.69,0.16,0.39,0.59,0.67,0.76,0.82,0.92
Virginia,2020-09-20,,estimate,0.72,0.69,0.16,0.39,0.59,0.67,0.76,0.82,0.93
Virginia,2020-09-19,,estimate,0.72,0.7,0.16,0.41,0.6,0.68,0.77,0.82,0.93
Virginia,2020-09-23,,estimate,0.73,0.7,0.16,0.4,0.59,0.68,0.77,0.82,0.93
Virginia,2020-09-18,,estimate,0.73,0.71,0.16,0.42,0.61,0.69,0.78,0.83,0.94
Virginia,2020-09-24,,estimate,0.74,0.71,0.16,0.42,0.61,0.69,0.78,0.83,0.93
Virginia,2020-09-25,,estimate,0.75,0.73,0.15,0.44,0.63,0.71,0.79,0.84,0.95
Virginia,2020-09-17,,estimate,0.75,0.73,0.15,0.45,0.63,0.71,0.79,0.85,0.95
Virginia,2020-09-26,,estimate,0.77,0.75,0.15,0.47,0.66,0.73,0.8,0.85,0.97
Virginia,2020-09-16,,estimate,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.97
Ohio,2020-10-04,,estimate based on partial data,0.79,0.76,0.2,0.39,0.65,0.74,0.84,0.91,1.05
Ohio,2020-10-05,,estimate based on partial data,0.79,0.76,0.22,0.37,0.64,0.73,0.84,0.91,1.06
Ohio,2020-10-06,,estimate based on partial data,0.79,0.76,0.23,0.35,0.63,0.73,0.84,0.92,1.09
Ohio,2020-10-01,,estimate based on partial data,0.79,0.77,0.17,0.47,0.68,0.75,0.83,0.9,1
Ohio,2020-10-02,,estimate based on partial data,0.79,0.77,0.18,0.44,0.67,0.75,0.83,0.9,1.02
Ohio,2020-10-03,,estimate based on partial data,0.79,0.77,0.19,0.41,0.66,0.74,0.84,0.9,1.03
Ohio,2020-10-07,,estimate based on partial data,0.79,0.77,0.24,0.34,0.62,0.73,0.84,0.92,1.12
Ohio,2020-10-08,,estimate based on partial data,0.79,0.77,0.25,0.33,0.62,0.73,0.84,0.92,1.15
Ohio,2020-10-09,,estimate based on partial data,0.79,0.77,0.27,0.31,0.61,0.73,0.84,0.93,1.18
Virginia,2020-09-27,,estimate,0.79,0.78,0.15,0.52,0.69,0.76,0.83,0.88,1
Ohio,2020-10-10,,estimate based on partial data,0.79,0.78,0.29,0.3,0.61,0.72,0.84,0.93,1.22
Ohio,2020-10-11,,estimate based on partial data,0.79,0.78,0.31,0.29,0.6,0.73,0.84,0.93,1.25
Ohio,2020-10-12,,estimate based on partial data,0.79,0.79,0.33,0.28,0.6,0.72,0.85,0.94,1.28
Ohio,2020-10-13,,estimate based on partial data,0.79,0.79,0.36,0.27,0.6,0.72,0.85,0.94,1.31
Wisconsin,2020-10-13,,estimate based on partial data,0.79,0.79,0.39,0.17,0.49,0.68,0.91,1.07,1.37
Ohio,2020-10-14,,estimate based on partial data,0.79,0.8,0.39,0.26,0.59,0.72,0.86,0.95,1.35
Ohio,2020-10-15,,estimate based on partial data,0.79,0.81,0.43,0.26,0.59,0.72,0.86,0.95,1.38
Ohio,2020-10-18,,estimate based on partial data,0.79,0.84,0.61,0.25,0.57,0.72,0.87,0.96,1.56
Ohio,2020-10-19,,forecast,0.79,0.84,0.61,0.25,0.57,0.72,0.87,0.96,1.56
Ohio,2020-10-20,,forecast,0.79,0.84,0.61,0.25,0.57,0.72,0.87,0.96,1.56
Ohio,2020-10-21,,forecast,0.79,0.84,0.61,0.25,0.57,0.72,0.87,0.96,1.56
Ohio,2020-10-22,,forecast,0.79,0.84,0.61,0.25,0.57,0.72,0.87,0.96,1.56
Ohio,2020-10-23,,forecast,0.79,0.84,0.61,0.25,0.57,0.72,0.87,0.96,1.56
Ohio,2020-10-24,,forecast,0.79,0.84,0.61,0.25,0.57,0.72,0.87,0.96,1.56
Ohio,2020-10-25,,forecast,0.79,0.84,0.61,0.25,0.57,0.72,0.87,0.96,1.56
Ohio,2020-10-26,,forecast,0.79,0.84,0.61,0.25,0.57,0.72,0.87,0.96,1.56
Ohio,2020-10-27,,forecast,0.79,0.84,0.61,0.25,0.57,0.72,0.87,0.96,1.56
