region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2020-11-29,,estimate based on partial data,-0.112,-0.127,0.115,-0.331,-0.206,-0.146,-0.083,-0.042,0.026
Guam,2020-11-30,,estimate based on partial data,-0.112,-0.127,0.118,-0.335,-0.209,-0.147,-0.083,-0.041,0.033
Guam,2020-12-01,,estimate based on partial data,-0.112,-0.126,0.122,-0.338,-0.211,-0.149,-0.082,-0.04,0.038
Guam,2020-12-02,,estimate based on partial data,-0.112,-0.125,0.127,-0.34,-0.212,-0.15,-0.081,-0.039,0.044
Guam,2020-12-03,,estimate based on partial data,-0.112,-0.124,0.132,-0.342,-0.215,-0.151,-0.08,-0.038,0.054
Guam,2020-12-04,,estimate based on partial data,-0.111,-0.123,0.137,-0.342,-0.215,-0.151,-0.079,-0.037,0.061
Guam,2020-12-05,,estimate based on partial data,-0.111,-0.121,0.144,-0.345,-0.216,-0.153,-0.078,-0.035,0.073
Guam,2020-11-27,,estimate based on partial data,-0.11,-0.128,0.108,-0.326,-0.206,-0.142,-0.084,-0.045,0.017
Guam,2020-11-28,,estimate based on partial data,-0.11,-0.128,0.111,-0.329,-0.207,-0.145,-0.083,-0.043,0.021
Guam,2020-12-06,,estimate based on partial data,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-07,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-08,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-09,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-10,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-11,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-12,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-13,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-14,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-15,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-16,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-17,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-18,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-19,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-20,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-21,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-22,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-23,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-24,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-25,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-26,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-27,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-28,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-29,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-30,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-12-31,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2021-01-01,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2021-01-02,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2021-01-03,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2021-01-04,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2021-01-05,,forecast,-0.11,-0.119,0.152,-0.346,-0.219,-0.153,-0.079,-0.034,0.084
Guam,2020-11-26,,estimate based on partial data,-0.109,-0.127,0.106,-0.325,-0.201,-0.141,-0.083,-0.047,0.01
Guam,2020-11-25,,estimate based on partial data,-0.108,-0.127,0.103,-0.319,-0.198,-0.139,-0.081,-0.047,0.007
Guam,2020-11-24,,estimate based on partial data,-0.108,-0.126,0.101,-0.316,-0.194,-0.138,-0.08,-0.047,0.005
Guam,2020-11-23,,estimate based on partial data,-0.108,-0.124,0.098,-0.312,-0.19,-0.136,-0.08,-0.047,0.003
