region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-19,,estimate,-0.156,-0.156,0.057,-0.251,-0.192,-0.168,-0.141,-0.118,-0.064
Hawaii,2020-10-18,,estimate,-0.155,-0.155,0.055,-0.248,-0.19,-0.167,-0.141,-0.12,-0.066
Hawaii,2020-10-20,,estimate,-0.154,-0.156,0.058,-0.257,-0.192,-0.169,-0.14,-0.117,-0.062
Hawaii,2020-10-21,,estimate,-0.152,-0.155,0.06,-0.258,-0.193,-0.167,-0.137,-0.114,-0.059
Hawaii,2020-10-17,,estimate,-0.152,-0.153,0.053,-0.243,-0.186,-0.164,-0.139,-0.119,-0.065
Hawaii,2020-10-16,,estimate,-0.149,-0.15,0.052,-0.237,-0.182,-0.161,-0.136,-0.117,-0.063
Hawaii,2020-10-22,,estimate,-0.148,-0.151,0.062,-0.257,-0.19,-0.164,-0.133,-0.109,-0.054
Hawaii,2020-10-15,,estimate,-0.145,-0.145,0.05,-0.231,-0.177,-0.157,-0.131,-0.113,-0.062
Hawaii,2020-10-23,,estimate,-0.143,-0.147,0.063,-0.256,-0.187,-0.16,-0.128,-0.104,-0.047
Hawaii,2020-10-14,,estimate,-0.138,-0.14,0.049,-0.222,-0.171,-0.151,-0.126,-0.108,-0.06
Hawaii,2020-10-24,,estimate,-0.137,-0.141,0.065,-0.253,-0.183,-0.154,-0.12,-0.096,-0.041
Hawaii,2020-10-13,,estimate,-0.131,-0.133,0.048,-0.213,-0.164,-0.145,-0.12,-0.101,-0.055
Hawaii,2020-10-25,,estimate,-0.13,-0.133,0.067,-0.249,-0.178,-0.146,-0.113,-0.086,-0.031
Hawaii,2020-10-12,,estimate,-0.124,-0.126,0.048,-0.204,-0.157,-0.138,-0.113,-0.094,-0.048
Hawaii,2020-10-26,,estimate,-0.119,-0.123,0.068,-0.242,-0.169,-0.137,-0.102,-0.075,-0.019
Hawaii,2020-10-11,,estimate,-0.117,-0.118,0.047,-0.195,-0.15,-0.129,-0.105,-0.086,-0.041
Hawaii,2020-10-10,,estimate,-0.108,-0.109,0.047,-0.185,-0.141,-0.12,-0.098,-0.078,-0.033
Hawaii,2020-10-27,,estimate,-0.107,-0.112,0.07,-0.23,-0.158,-0.127,-0.09,-0.062,-0.007
Hawaii,2020-10-09,,estimate,-0.1,-0.1,0.047,-0.175,-0.131,-0.112,-0.089,-0.068,-0.023
Hawaii,2020-10-28,,estimate,-0.093,-0.098,0.071,-0.22,-0.145,-0.114,-0.077,-0.047,0.009
Hawaii,2020-10-08,,estimate,-0.091,-0.09,0.047,-0.166,-0.121,-0.101,-0.079,-0.06,-0.011
Wyoming,2020-11-18,,estimate based on partial data,-0.086,-0.079,0.19,-0.344,-0.218,-0.132,-0.037,0.035,0.207
Wyoming,2020-11-17,,estimate based on partial data,-0.085,-0.082,0.177,-0.34,-0.214,-0.131,-0.038,0.033,0.17
Wyoming,2020-11-19,,estimate based on partial data,-0.085,-0.074,0.206,-0.347,-0.22,-0.135,-0.035,0.038,0.23
Wyoming,2020-11-15,,estimate based on partial data,-0.084,-0.087,0.156,-0.333,-0.205,-0.127,-0.04,0.029,0.142
Wyoming,2020-11-16,,estimate based on partial data,-0.084,-0.085,0.166,-0.336,-0.209,-0.131,-0.039,0.032,0.154
Wyoming,2020-11-14,,estimate based on partial data,-0.083,-0.088,0.148,-0.329,-0.201,-0.123,-0.041,0.027,0.131
Wyoming,2020-11-20,,estimate based on partial data,-0.083,-0.07,0.224,-0.35,-0.221,-0.135,-0.031,0.039,0.249
Wyoming,2020-11-21,,estimate based on partial data,-0.082,-0.064,0.245,-0.352,-0.225,-0.138,-0.029,0.041,0.284
Hawaii,2020-10-07,,estimate,-0.081,-0.08,0.048,-0.156,-0.112,-0.093,-0.07,-0.051,0.001
Wyoming,2020-11-22,,estimate based on partial data,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-11-23,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-11-24,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-11-25,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-11-26,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-11-27,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-11-28,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-11-29,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-11-30,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-12-01,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-12-02,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-12-03,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-12-04,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-12-05,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
Wyoming,2020-12-06,,forecast,-0.081,-0.058,0.268,-0.352,-0.226,-0.139,-0.028,0.044,0.317
