region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2020-11-30,,estimate based on partial data,0.61,0.61,0.36,0.06,0.34,0.51,0.71,0.86,1.12
Guam,2020-12-01,,estimate based on partial data,0.61,0.61,0.38,0.05,0.33,0.5,0.72,0.86,1.14
Guam,2020-11-26,,estimate based on partial data,0.62,0.6,0.31,0.07,0.36,0.53,0.71,0.83,1.04
Guam,2020-11-27,,estimate based on partial data,0.62,0.6,0.32,0.07,0.35,0.52,0.71,0.84,1.07
Guam,2020-11-28,,estimate based on partial data,0.62,0.6,0.33,0.07,0.35,0.52,0.71,0.85,1.08
Guam,2020-11-29,,estimate based on partial data,0.62,0.6,0.34,0.06,0.34,0.51,0.71,0.85,1.09
Guam,2020-12-02,,estimate based on partial data,0.62,0.62,0.4,0.05,0.33,0.5,0.72,0.86,1.16
Guam,2020-12-03,,estimate based on partial data,0.62,0.62,0.42,0.05,0.32,0.5,0.73,0.86,1.19
Guam,2020-12-04,,estimate based on partial data,0.62,0.63,0.45,0.04,0.32,0.5,0.73,0.87,1.23
Guam,2020-12-05,,estimate based on partial data,0.62,0.64,0.49,0.04,0.31,0.49,0.73,0.88,1.27
Guam,2020-12-06,,estimate based on partial data,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-07,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-08,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-09,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-10,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-11,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-12,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-13,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-14,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-15,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-16,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-17,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-18,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-19,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-20,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-21,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-22,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-23,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-24,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-25,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-26,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-27,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-28,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-29,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-30,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-12-31,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2021-01-01,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2021-01-02,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2021-01-03,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2021-01-04,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2021-01-05,,forecast,0.62,0.65,0.54,0.04,0.31,0.5,0.73,0.88,1.32
Guam,2020-11-24,,estimate based on partial data,0.63,0.6,0.29,0.08,0.37,0.54,0.72,0.83,1.02
Guam,2020-11-23,,estimate based on partial data,0.63,0.6,0.29,0.09,0.38,0.54,0.72,0.83,1.01
Guam,2020-11-25,,estimate based on partial data,0.63,0.6,0.3,0.08,0.36,0.53,0.72,0.83,1.03
Guam,2020-11-21,,estimate based on partial data,0.64,0.61,0.27,0.11,0.41,0.56,0.73,0.84,1
Guam,2020-11-22,,estimate based on partial data,0.64,0.61,0.28,0.1,0.39,0.55,0.72,0.84,1.01
Guam,2020-11-20,,estimate based on partial data,0.65,0.62,0.27,0.12,0.42,0.57,0.73,0.84,1
Guam,2020-11-18,,estimate,0.66,0.63,0.25,0.16,0.46,0.59,0.74,0.84,0.99
Guam,2020-11-19,,estimate based on partial data,0.66,0.63,0.26,0.14,0.44,0.58,0.73,0.84,0.99
Guam,2020-11-17,,estimate,0.68,0.64,0.25,0.18,0.48,0.6,0.75,0.84,0.99
Hawaii,2020-10-20,,estimate,0.68,0.65,0.21,0.26,0.51,0.62,0.74,0.81,0.96
Hawaii,2020-10-21,,estimate,0.68,0.65,0.22,0.26,0.5,0.63,0.74,0.82,0.96
Hawaii,2020-10-19,,estimate,0.69,0.66,0.21,0.27,0.52,0.63,0.74,0.81,0.95
Hawaii,2020-10-22,,estimate,0.69,0.66,0.22,0.26,0.51,0.63,0.75,0.83,0.97
Guam,2020-11-16,,estimate,0.69,0.66,0.24,0.2,0.5,0.62,0.76,0.84,0.99
Hawaii,2020-10-18,,estimate,0.69,0.67,0.2,0.29,0.54,0.64,0.74,0.81,0.96
Hawaii,2020-10-23,,estimate,0.7,0.67,0.22,0.27,0.52,0.64,0.75,0.83,0.98
Guam,2020-11-15,,estimate,0.7,0.67,0.23,0.23,0.52,0.64,0.77,0.85,0.98
Hawaii,2020-10-17,,estimate,0.7,0.68,0.19,0.33,0.56,0.65,0.75,0.81,0.96
Hawaii,2020-10-24,,estimate,0.71,0.68,0.21,0.29,0.54,0.65,0.77,0.84,0.99
Hawaii,2020-10-16,,estimate,0.71,0.7,0.18,0.36,0.59,0.67,0.76,0.82,0.97
Guam,2020-11-14,,estimate,0.72,0.68,0.22,0.26,0.55,0.66,0.78,0.85,0.98
Hawaii,2020-10-25,,estimate,0.73,0.7,0.21,0.31,0.57,0.68,0.78,0.86,1
Hawaii,2020-10-15,,estimate,0.73,0.72,0.17,0.42,0.62,0.69,0.77,0.84,0.97
Guam,2020-11-13,,estimate,0.74,0.7,0.21,0.29,0.57,0.68,0.79,0.86,0.98
Guam,2020-11-12,,estimate,0.75,0.72,0.2,0.32,0.59,0.7,0.8,0.87,0.98
Hawaii,2020-10-14,,estimate,0.75,0.75,0.15,0.48,0.65,0.71,0.79,0.85,0.98
Hawaii,2020-10-26,,estimate,0.76,0.73,0.2,0.35,0.6,0.7,0.8,0.88,1.01
Guam,2020-11-11,,estimate,0.77,0.73,0.19,0.35,0.62,0.72,0.81,0.88,0.99
Hawaii,2020-10-13,,estimate,0.77,0.78,0.14,0.56,0.69,0.74,0.81,0.87,1.01
Guam,2020-11-10,,estimate,0.78,0.75,0.19,0.38,0.65,0.74,0.83,0.89,0.99
Hawaii,2020-10-27,,estimate,0.79,0.76,0.2,0.39,0.64,0.73,0.83,0.9,1.03
Guam,2020-11-09,,estimate,0.8,0.77,0.18,0.43,0.68,0.75,0.84,0.9,1
Hawaii,2020-10-12,,estimate,0.81,0.82,0.14,0.61,0.72,0.78,0.84,0.91,1.05
Guam,2020-11-08,,estimate,0.82,0.79,0.17,0.48,0.7,0.78,0.86,0.91,1.01
Hawaii,2020-10-28,,estimate,0.82,0.79,0.18,0.44,0.68,0.77,0.86,0.92,1.05
Virginia,2020-10-15,,estimate,0.82,0.81,0.12,0.59,0.74,0.79,0.85,0.9,1
Virginia,2020-10-14,,estimate,0.82,0.81,0.12,0.62,0.74,0.79,0.85,0.9,1
Virginia,2020-10-16,,estimate,0.82,0.81,0.13,0.56,0.74,0.79,0.85,0.9,0.99
Virginia,2020-10-13,,estimate,0.82,0.82,0.11,0.64,0.75,0.79,0.85,0.9,1
Virginia,2020-10-17,,estimate,0.83,0.81,0.13,0.55,0.74,0.8,0.86,0.91,0.99
Virginia,2020-10-18,,estimate,0.84,0.82,0.14,0.54,0.75,0.81,0.87,0.91,1
Guam,2020-11-07,,estimate,0.84,0.82,0.16,0.52,0.73,0.8,0.87,0.92,1.02
Virginia,2020-10-12,,estimate,0.84,0.84,0.11,0.66,0.76,0.8,0.87,0.91,1.02
