forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,point,,70.5,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,point,,1078.5,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.01,25.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.01,1033.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.025,29,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.025,1037,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.05,33.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.05,1041.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.1,39.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.1,1047.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.15,45.2833333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.15,1053.28333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.2,49.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.2,1057.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.25,52.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.25,1060.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.3,57,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.3,1065,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.35,60.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.35,1068.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.4,63.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.4,1071.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.45,67.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.45,1075.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.5,70.5,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.5,1078.5,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.55,74.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.55,1082.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.6,79.4666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.6,1087.46666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.65,84.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.65,1092.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.7,88.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.7,1096.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.75,93,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.75,1101,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.8,99.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.8,1107.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.85,106,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.85,1114,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.9,115,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.9,1123,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.95,131.7,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.95,1139.7,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.975,142.383333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.975,1150.38333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,01,quantile,0.99,162.033333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,01,quantile,0.99,1170.03333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,point,,90.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,point,,1098.66666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.01,29.9933333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.01,1037.99333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.025,35.3166666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.025,1043.31666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.05,42,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.05,1050,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.1,51.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.1,1059.33333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.15,58.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.15,1066.66666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.2,64.2666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.2,1072.26666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.25,69.5833333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.25,1077.58333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.3,73.5666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.3,1081.56666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.35,78,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.35,1086,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.4,82.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.4,1090.33333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.45,86.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.45,1094.66666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.5,90.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.5,1098.66666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.55,95.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.55,1103.66666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.6,101.666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.6,1109.66666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.65,108,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.65,1116,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.7,113,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.7,1121,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.75,118.75,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.75,1126.75,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.8,126.066666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.8,1134.06666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.85,134.05,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.85,1142.05,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.9,147.4,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.9,1155.4,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.95,172,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.95,1180,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.975,188.366666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.975,1196.36666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,01,quantile,0.99,208.343333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,01,quantile,0.99,1216.34333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,point,,103.166666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,point,,1111.16666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.01,30.3233333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,01,quantile,0.01,1038.32333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,01,quantile,0.025,36.9916666666667,mean
