submission_date,target,target_end_date,location,type,quantile,value,forecast_date
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.01,22,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.025,26,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.05,28,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.1,31,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.15,34,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.2,36,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.25,38,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.3,40,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.35,42,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.4,43,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.45,45,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.5,47,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.55,49,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.6,50,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.65,52,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.7,55,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.75,57,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.8,59,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.85,62,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.9,65,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.95,68,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.975,72,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,01,quantile,0.99,75,2020-10-05
