submission_date,target,target_end_date,location,type,quantile,value
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.01,60
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.025,69
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.05,78
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.1,90
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.15,100
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.2,108
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.25,117
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.3,125
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.35,132
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.4,140
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.45,148
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.5,157
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.55,167
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.6,179
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.65,190
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.7,203
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.75,219
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.8,239
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.85,267
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.9,304
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.95,367
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.975,440
2020-08-03,1 wk ahead inc death,2020-08-08,01,quantile,0.99,556
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.01,50
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.025,59
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.05,70
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.1,84
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.15,95
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.2,105
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.25,114
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.3,123
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.35,133
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.4,145
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.45,156
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.5,167
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.55,180
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.6,195
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.65,210
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.7,230
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.75,254
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.8,281
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.85,319
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.9,379
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.95,505
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.975,671
2020-08-03,2 wk ahead inc death,2020-08-15,01,quantile,0.99,1074
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.01,36
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.025,50
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.05,62
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.1,77
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.15,90
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.2,102
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.25,113
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.3,126
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.35,137
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.4,149
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.45,163
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.5,178
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.55,195
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.6,213
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.65,233
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.7,259
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.75,291
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.8,334
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.85,393
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.9,500
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.95,809
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.975,1306
2020-08-03,3 wk ahead inc death,2020-08-22,01,quantile,0.99,2790
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.01,30
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.025,41
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.05,54
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.1,71
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.15,87
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.2,101
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.25,114
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.3,128
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.35,143
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.4,158
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.45,175
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.5,192
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.55,212
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.6,236
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.65,266
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.7,301
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.75,343
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.8,403
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.85,518
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.9,717
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.95,1370
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.975,3130
2020-08-03,4 wk ahead inc death,2020-08-29,01,quantile,0.99,11405
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.01,1574
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.025,1583
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.05,1592
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.1,1604
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.15,1614
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.2,1622
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.25,1631
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.3,1639
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.35,1646
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.4,1654
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.45,1662
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.5,1671
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.55,1681
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.6,1693
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.65,1704
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.7,1717
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.75,1733
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.8,1753
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.85,1781
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.9,1818
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.95,1881
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.975,1954
2020-08-03,1 wk ahead cum death,2020-08-08,01,quantile,0.99,2070
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.01,1623
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.025,1639
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.05,1656
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.1,1676
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.15,1691
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.2,1705
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.25,1717
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.3,1729
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.35,1741
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.4,1754
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.45,1768
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.5,1782
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.55,1797
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.6,1814
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.65,1832
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.7,1854
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.75,1880
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.8,1910
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.85,1952
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.9,2016
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.95,2148
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.975,2320
2020-08-03,2 wk ahead cum death,2020-08-15,01,quantile,0.99,2728
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.01,1659
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.025,1686
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.05,1711
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.1,1741
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.15,1764
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.2,1783
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.25,1802
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.3,1821
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.35,1838
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.4,1856
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.45,1876
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.5,1896
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.55,1919
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.6,1942
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.65,1968
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.7,1999
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.75,2037
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.8,2086
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.85,2154
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.9,2272
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.95,2595
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.975,3104
2020-08-03,3 wk ahead cum death,2020-08-22,01,quantile,0.99,4603
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.01,1690
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.025,1726
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.05,1761
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.1,1802
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.15,1835
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.2,1862
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.25,1886
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.3,1912
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.35,1937
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.4,1962
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.45,1988
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.5,2015
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.55,2044
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.6,2077
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.65,2117
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.7,2162
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.75,2215
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.8,2286
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.85,2416
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.9,2633
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.95,3313
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.975,5094
2020-08-03,4 wk ahead cum death,2020-08-29,01,quantile,0.99,13394
2020-08-03,1 wk ahead inc death,2020-08-08,01,point,,157
2020-08-03,2 wk ahead inc death,2020-08-15,01,point,,167
2020-08-03,3 wk ahead inc death,2020-08-22,01,point,,178
2020-08-03,4 wk ahead inc death,2020-08-29,01,point,,192
