region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-03-25,,estimate,1.07,1.08,0.15,0.85,0.98,1.03,1.1,1.16,1.36
Alabama,2020-03-26,,estimate,1.07,1.08,0.14,0.88,0.99,1.04,1.1,1.16,1.34
Alabama,2020-03-27,,estimate,1.07,1.09,0.14,0.89,1,1.04,1.1,1.16,1.33
Alabama,2020-03-28,,estimate,1.08,1.09,0.13,0.9,1.01,1.05,1.11,1.16,1.32
Alabama,2020-03-29,,estimate,1.08,1.1,0.13,0.91,1.01,1.05,1.11,1.16,1.32
Alabama,2020-03-30,,estimate,1.08,1.1,0.13,0.92,1.02,1.06,1.11,1.17,1.32
Alabama,2020-03-31,,estimate,1.09,1.1,0.13,0.93,1.02,1.06,1.11,1.17,1.32
Alabama,2020-04-01,,estimate,1.09,1.1,0.13,0.93,1.02,1.06,1.11,1.17,1.33
Alabama,2020-04-02,,estimate,1.09,1.1,0.13,0.93,1.02,1.06,1.11,1.17,1.33
Alabama,2020-04-03,,estimate,1.09,1.1,0.13,0.94,1.02,1.07,1.11,1.17,1.33
Alabama,2020-04-04,,estimate,1.09,1.1,0.13,0.94,1.02,1.06,1.11,1.16,1.32
Alabama,2020-04-05,,estimate,1.08,1.1,0.12,0.94,1.02,1.06,1.11,1.16,1.31
Alabama,2020-04-06,,estimate,1.08,1.09,0.12,0.93,1.01,1.05,1.1,1.15,1.31
Alabama,2020-04-07,,estimate,1.08,1.09,0.12,0.93,1.01,1.05,1.1,1.14,1.29
Alabama,2020-04-08,,estimate,1.07,1.08,0.11,0.92,1.01,1.05,1.09,1.13,1.28
Alabama,2020-04-09,,estimate,1.06,1.07,0.11,0.91,1,1.04,1.09,1.13,1.26
Alabama,2020-04-10,,estimate,1.06,1.06,0.11,0.9,1,1.03,1.08,1.12,1.24
Alabama,2020-04-11,,estimate,1.05,1.05,0.11,0.88,0.99,1.02,1.07,1.11,1.24
Alabama,2020-04-12,,estimate,1.04,1.04,0.11,0.86,0.97,1.02,1.06,1.1,1.22
