region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-03-25,,estimate,1.06,1.08,0.11,0.92,1.02,1.04,1.08,1.13,1.27
Alabama,2020-03-26,,estimate,1.06,1.08,0.1,0.93,1.02,1.05,1.08,1.12,1.26
Alabama,2020-03-27,,estimate,1.06,1.08,0.1,0.94,1.02,1.05,1.08,1.12,1.25
Alabama,2020-03-28,,estimate,1.06,1.08,0.09,0.95,1.02,1.05,1.08,1.12,1.25
Alabama,2020-03-29,,estimate,1.06,1.08,0.09,0.95,1.02,1.05,1.08,1.12,1.24
Alabama,2020-03-30,,estimate,1.07,1.08,0.08,0.96,1.03,1.05,1.08,1.12,1.23
Alabama,2020-03-31,,estimate,1.07,1.08,0.08,0.97,1.03,1.05,1.08,1.12,1.22
Alabama,2020-04-01,,estimate,1.07,1.08,0.08,0.97,1.03,1.05,1.08,1.12,1.22
Alabama,2020-04-02,,estimate,1.07,1.08,0.07,0.97,1.03,1.05,1.08,1.11,1.21
Alabama,2020-04-03,,estimate,1.07,1.08,0.07,0.98,1.03,1.05,1.08,1.11,1.2
Alabama,2020-04-04,,estimate,1.07,1.08,0.07,0.98,1.03,1.05,1.08,1.11,1.2
Alabama,2020-04-05,,estimate,1.07,1.08,0.06,0.99,1.03,1.05,1.08,1.11,1.19
Alabama,2020-04-06,,estimate,1.07,1.07,0.06,0.99,1.03,1.05,1.08,1.11,1.19
Alabama,2020-04-07,,estimate,1.07,1.07,0.06,0.99,1.03,1.05,1.08,1.1,1.19
Alabama,2020-04-08,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.08,1.1,1.18
Alabama,2020-04-09,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.07,1.1,1.18
Alabama,2020-04-10,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.07,1.09,1.18
Alabama,2020-04-11,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.07,1.09,1.17
Alabama,2020-04-12,,estimate,1.06,1.06,0.06,0.99,1.03,1.05,1.07,1.09,1.17
Alabama,2020-04-13,,estimate,1.06,1.06,0.06,0.99,1.03,1.04,1.07,1.09,1.16
Alabama,2020-04-14,,estimate,1.05,1.06,0.06,0.98,1.03,1.04,1.06,1.08,1.16
Alabama,2020-04-15,,estimate,1.05,1.06,0.06,0.98,1.02,1.04,1.06,1.08,1.15
Alabama,2020-04-16,,estimate,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.07,1.15
Alabama,2020-04-17,,estimate,1.04,1.05,0.05,0.98,1.02,1.04,1.06,1.07,1.14
Alabama,2020-04-18,,estimate,1.04,1.05,0.05,0.97,1.02,1.03,1.05,1.07,1.13
Alabama,2020-04-19,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.13
Alabama,2020-04-20,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.06,1.12
Alabama,2020-04-21,,estimate,1.03,1.03,0.05,0.95,1.01,1.03,1.04,1.06,1.11
Alabama,2020-04-22,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.11
Alabama,2020-04-23,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.05,1.1
Alabama,2020-04-24,,estimate,1.03,1.02,0.05,0.93,1,1.02,1.04,1.05,1.1
Alabama,2020-04-25,,estimate,1.03,1.02,0.06,0.92,0.99,1.02,1.04,1.05,1.09
Alabama,2020-04-26,,estimate,1.02,1.02,0.06,0.91,0.99,1.01,1.03,1.05,1.09
Alabama,2020-04-27,,estimate,1.02,1.01,0.06,0.9,0.99,1.01,1.03,1.05,1.09
Alabama,2020-04-28,,estimate,1.02,1.01,0.06,0.89,0.98,1.01,1.03,1.05,1.09
Alabama,2020-04-29,,estimate,1.02,1.01,0.06,0.88,0.98,1.01,1.03,1.05,1.09
Alabama,2020-04-30,,estimate,1.02,1.01,0.06,0.88,0.98,1,1.03,1.05,1.09
Alabama,2020-05-01,,estimate,1.02,1,0.06,0.88,0.98,1,1.03,1.04,1.09
Alabama,2020-05-02,,estimate,1.01,1,0.07,0.88,0.98,1,1.03,1.04,1.09
Alabama,2020-05-03,,estimate,1.01,1,0.07,0.87,0.97,1,1.03,1.04,1.09
Alabama,2020-05-04,,estimate,1.01,1,0.07,0.87,0.97,1,1.03,1.04,1.09
Alabama,2020-05-05,,estimate,1.01,1,0.07,0.88,0.97,1,1.03,1.04,1.09
Alabama,2020-05-06,,estimate,1.01,1.01,0.06,0.88,0.97,1,1.03,1.05,1.09
Alabama,2020-05-07,,estimate,1.01,1.01,0.06,0.89,0.98,1,1.03,1.05,1.1
Alabama,2020-05-08,,estimate,1.02,1.01,0.06,0.9,0.98,1,1.03,1.05,1.1
Alabama,2020-05-09,,estimate,1.02,1.01,0.06,0.9,0.98,1.01,1.03,1.05,1.11
Alabama,2020-05-10,,estimate,1.02,1.02,0.06,0.91,0.98,1.01,1.03,1.06,1.11
Alabama,2020-05-11,,estimate,1.02,1.02,0.07,0.91,0.98,1.01,1.04,1.06,1.12
Alabama,2020-05-12,,estimate,1.03,1.03,0.07,0.91,0.99,1.01,1.04,1.06,1.14
Alabama,2020-05-13,,estimate,1.03,1.03,0.07,0.91,0.99,1.02,1.05,1.07,1.15
Alabama,2020-05-14,,estimate,1.03,1.04,0.08,0.92,0.99,1.02,1.05,1.08,1.17
Alabama,2020-05-15,,estimate based on partial data,1.04,1.04,0.08,0.91,1,1.02,1.05,1.09,1.19
Alabama,2020-05-16,,estimate based on partial data,1.04,1.05,0.09,0.91,1,1.03,1.06,1.09,1.22
Alabama,2020-05-17,,estimate based on partial data,1.05,1.06,0.11,0.91,1,1.03,1.06,1.1,1.26
Alabama,2020-05-18,,estimate based on partial data,1.05,1.07,0.12,0.9,1,1.03,1.07,1.11,1.3
Alabama,2020-05-19,,estimate based on partial data,1.05,1.07,0.13,0.9,1,1.03,1.07,1.12,1.35
Alabama,2020-05-20,,estimate based on partial data,1.05,1.08,0.15,0.89,1,1.03,1.07,1.12,1.39
Alabama,2020-05-21,,estimate based on partial data,1.05,1.09,0.17,0.89,1,1.03,1.07,1.13,1.44
Alabama,2020-05-22,,estimate based on partial data,1.05,1.1,0.19,0.88,1,1.03,1.08,1.14,1.48
Alabama,2020-05-23,,estimate based on partial data,1.05,1.11,0.22,0.88,1,1.03,1.08,1.15,1.53
Alabama,2020-05-24,,estimate based on partial data,1.05,1.12,0.24,0.87,1,1.03,1.08,1.16,1.59
Alabama,2020-05-25,,estimate based on partial data,1.05,1.13,0.27,0.87,1,1.03,1.08,1.16,1.64
Alabama,2020-05-26,,estimate based on partial data,1.06,1.13,0.3,0.86,1,1.03,1.08,1.17,1.71
Alabama,2020-05-27,,estimate based on partial data,1.06,1.14,0.33,0.85,1,1.03,1.09,1.17,1.75
Alabama,2020-05-28,,estimate based on partial data,1.06,1.15,0.36,0.85,1,1.03,1.09,1.18,1.82
Alabama,2020-05-29,,estimate based on partial data,1.06,1.16,0.39,0.84,0.99,1.03,1.09,1.19,1.88
Alabama,2020-05-30,,estimate based on partial data,1.06,1.17,0.42,0.83,0.99,1.03,1.09,1.19,1.92
Alabama,2020-05-31,,estimate based on partial data,1.06,1.18,0.46,0.83,0.99,1.03,1.09,1.19,1.96
Alabama,2020-06-01,,estimate based on partial data,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-02,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-03,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-04,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-05,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-06,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-07,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-08,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-09,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-10,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-11,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-12,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-13,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-14,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-15,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-16,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-17,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-18,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-19,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-20,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-21,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-22,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-23,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-24,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-25,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-26,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-27,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-28,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-29,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-06-30,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alabama,2020-07-01,,forecast,1.06,1.19,0.5,0.82,0.99,1.03,1.09,1.19,2.02
Alaska,2020-03-25,,estimate,0.89,0.92,0.17,0.67,0.8,0.86,0.94,1.02,1.23
Alaska,2020-03-26,,estimate,0.86,0.88,0.16,0.65,0.77,0.83,0.91,0.98,1.16
Alaska,2020-03-27,,estimate,0.84,0.85,0.16,0.62,0.74,0.8,0.88,0.94,1.13
Alaska,2020-03-28,,estimate,0.81,0.82,0.17,0.55,0.71,0.77,0.85,0.92,1.11
Alaska,2020-03-29,,estimate,0.79,0.79,0.18,0.49,0.68,0.75,0.82,0.89,1.08
Alaska,2020-03-30,,estimate,0.76,0.76,0.19,0.42,0.65,0.72,0.8,0.86,1.06
Alaska,2020-03-31,,estimate,0.74,0.73,0.2,0.37,0.62,0.69,0.78,0.84,1.03
Alaska,2020-04-01,,estimate,0.71,0.7,0.2,0.32,0.58,0.67,0.75,0.83,1.01
Alaska,2020-04-02,,estimate,0.69,0.67,0.21,0.27,0.55,0.64,0.73,0.81,0.98
Alaska,2020-04-03,,estimate,0.66,0.65,0.22,0.24,0.51,0.61,0.71,0.8,0.97
Alaska,2020-04-04,,estimate,0.64,0.62,0.22,0.21,0.48,0.58,0.7,0.78,0.95
Alaska,2020-04-05,,estimate,0.62,0.6,0.23,0.19,0.45,0.56,0.68,0.76,0.93
Alaska,2020-04-06,,estimate,0.61,0.58,0.23,0.16,0.42,0.54,0.66,0.75,0.91
Alaska,2020-04-07,,estimate,0.58,0.56,0.23,0.14,0.4,0.52,0.65,0.74,0.9
Alaska,2020-04-08,,estimate,0.57,0.54,0.24,0.13,0.37,0.5,0.63,0.73,0.89
Alaska,2020-04-09,,estimate,0.55,0.53,0.24,0.11,0.35,0.48,0.62,0.71,0.88
Alaska,2020-04-10,,estimate,0.53,0.52,0.24,0.09,0.33,0.46,0.6,0.71,0.87
