region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-05-01,387,17,,,,,,,,,
Alabama,2021-05-02,288,0,,,,,,,,,
Alabama,2021-05-03,187,0,,,,,,,,,
Alabama,2021-05-04,0,0,,,,,,,,,
Alabama,2021-05-05,662,17,,,,,,,,,
Alabama,2021-05-06,565,16,,,,,,,,,
Alabama,2021-05-07,314,20,,,,,,,,,
Alabama,2021-05-08,419,12,,,,,,,,,
Alabama,2021-05-09,244,0,,,,,,,,,
Alabama,2021-05-10,106,0,,,,,,,,,
Alabama,2021-05-11,310,7,,,,,,,,,
Alabama,2021-05-12,347,12,,,,,,,,,
Alabama,2021-05-13,1144,4,,,,,,,,,
Alabama,2021-05-14,4918,23,,,,,,,,,
Alabama,2021-05-15,2016,14,,,,,,,,,
Alabama,2021-05-16,254,0,,,,,,,,,
Alabama,2021-05-17,184,0,,,,,,,,,
Alabama,2021-05-18,336,5,,,,,,,,,
Alabama,2021-05-19,288,2,,,,,,,,,
Alabama,2021-05-20,339,32,,,,,,,,,
Alabama,2021-05-21,443,3,,,,,,,,,
Alabama,2021-05-22,255,32,,,,,,,,,
Alabama,2021-05-23,196,0,,,,,,,,,
Alabama,2021-05-24,132,0,,,,,,,,,
Alabama,2021-05-25,306,12,,,,,,,,,
Alabama,2021-05-26,269,14,,,,,,,,,
Alabama,2021-05-27,346,2,,,,,,,,,
Alabama,2021-05-28,228,6,,,,,,,,,
Alabama,2021-05-29,0,0,,,,,,,,,
Alabama,2021-05-30,0,0,,,,,,,,,
Alabama,2021-05-31,0,0,,,,,,,,,
Alabama,2021-06-01,640,10,,,,,,,,,
Alabama,2021-06-02,553,11,,,,,,,,,
Alabama,2021-06-03,430,21,,,,,,,,,
Alabama,2021-06-04,557,10,,,,,,,,,
Alabama,2021-06-05,0,0,,,,,,,,,
Alabama,2021-06-06,0,0,,,,,,,,,
Alabama,2021-06-07,739,19,,,,,,,,,
Alabama,2021-06-08,216,3,,,,,,,,,
Alabama,2021-06-09,305,29,,,,,,,,,
Alabama,2021-06-10,290,3,,,,,,,,,
Alabama,2021-06-11,188,14,,,,,,,,,
Alabama,2021-06-12,0,0,,,,,,,,,
Alabama,2021-06-13,0,0,,,,,,,,,
Alabama,2021-06-14,550,8,,,,,,,,,
Alabama,2021-06-15,290,7,,,,,,,,,
Alabama,2021-06-16,160,7,,,,,,,,,
Alabama,2021-06-17,0,0,,,,,,,,,
Alabama,2021-06-18,334,18,,,,,,,,,
Alabama,2021-06-19,0,0,,,,,,,,,
Alabama,2021-06-20,0,0,,,,,,,,,
Alabama,2021-06-21,356,5,,,,,,,,,
Alabama,2021-06-22,0,0,,,,,,,,,
Alabama,2021-06-23,381,17,,,,,,,,,
Alabama,2021-06-24,0,0,,,,,,,,,
Alabama,2021-06-25,540,8,,,,,,,,,
Alabama,2021-06-26,0,0,,,,,,,,,
Alabama,2021-06-27,25,,0.4,1.1,0,0,0,0,0,0,2
Alabama,2021-06-28,63,,7.1,7.7,5,0,2,4,6,10,21
Alabama,2021-06-29,65,,3.4,4.9,2,0,1,1,3,5,11
Alabama,2021-06-30,64,,11.4,12.2,8,0,3,6,10,15,35
Alabama,2021-07-01,59,,1,1.8,0,0,0,0,1,1,4
Alabama,2021-07-02,97,,8,8.5,6,0,2,4,7,11,24
Alabama,2021-07-03,43,,0.2,0.6,0,0,0,0,0,0,1
Alabama,2021-07-04,18,,0.3,0.8,0,0,0,0,0,0,2
Alabama,2021-07-05,47.5,,5.7,7.5,4,0,1,3,5,7,17
Alabama,2021-07-06,59,,3.1,4.9,2,0,0,1,3,4,10
Alabama,2021-07-07,55,,9.2,20.4,6,0,3,5,8,11,26
Alabama,2021-07-08,47,,1,2.5,0,0,0,0,1,1,4
Alabama,2021-07-09,95.5,,7.8,17.7,5,0,2,3,6,10,23.1
Alabama,2021-07-10,37.5,,0.2,1.6,0,0,0,0,0,0,1
Alabama,2021-07-11,18,,0.4,2.4,0,0,0,0,0,0,2
Alabama,2021-07-12,35,,5.7,13.6,3,0,1,2,4,7,17
Alabama,2021-07-13,43,,3.9,33.3,1,0,0,1,2,4,11
Alabama,2021-07-14,42.5,,10.5,56,5,0,2,3.6,6,10,26
Alabama,2021-07-15,37,,2,37.1,0,0,0,0,0,1,3
Alabama,2021-07-16,66.5,,8.1,24.6,4,0,1,3,5,9,23
Alabama,2021-07-17,23,,0.2,0.7,0,0,0,0,0,0,1
Alabama,2021-07-18,11,,0.3,1.3,0,0,0,0,0,0,2
Alabama,2021-07-19,25,,6.1,18.2,3,0,1,2,3,6,20
Alabama,2021-07-20,34,,31.1,891.4,1,0,0,1,2,3,8
Alabama,2021-07-21,33,,11.6,64.3,4,0,2,3,5,9,29
Alabama,2021-07-22,28,,1.2,5.3,0,0,0,0,0,1,4
Alabama,2021-07-23,52.5,,8.8,40.7,3,0,1,2,4,8,24
Alabama,2021-07-24,18,,0.9,19.1,0,0,0,0,0,0,1
Alabama,2021-07-25,9,,0.4,3.1,0,0,0,0,0,0,1
Alabama,2021-07-26,25,,11,87,2,0,0,1,3,5,22
Alabama,2021-07-27,26,,9,120.3,1,0,0,0,1,3,11
Alabama,2021-07-28,24,,20.5,280.1,3,0,1,2,4,8,35
Alaska,2021-05-01,0,0,,,,,,,,,
Alaska,2021-05-02,0,0,,,,,,,,,
Alaska,2021-05-03,278,1,,,,,,,,,
Alaska,2021-05-04,92,0,,,,,,,,,
Alaska,2021-05-05,148,0,,,,,,,,,
Alaska,2021-05-06,96,1,,,,,,,,,
Alaska,2021-05-07,118,0,,,,,,,,,
Alaska,2021-05-08,0,0,,,,,,,,,
Alaska,2021-05-09,0,0,,,,,,,,,
Alaska,2021-05-10,237,0,,,,,,,,,
Alaska,2021-05-11,61,2,,,,,,,,,
Alaska,2021-05-12,89,2,,,,,,,,,
Alaska,2021-05-13,84,0,,,,,,,,,
Alaska,2021-05-14,113,0,,,,,,,,,
Alaska,2021-05-15,0,0,,,,,,,,,
Alaska,2021-05-16,0,0,,,,,,,,,
Alaska,2021-05-17,136,11,,,,,,,,,
Alaska,2021-05-18,57,4,,,,,,,,,
Alaska,2021-05-19,99,1,,,,,,,,,
Alaska,2021-05-20,79,0,,,,,,,,,
Alaska,2021-05-21,67,0,,,,,,,,,
Alaska,2021-05-22,0,0,,,,,,,,,
Alaska,2021-05-23,0,0,,,,,,,,,
Alaska,2021-05-24,97,0,,,,,,,,,
Alaska,2021-05-25,53,0,,,,,,,,,
Alaska,2021-05-26,67,0,,,,,,,,,
Alaska,2021-05-27,43,0,,,,,,,,,
Alaska,2021-05-28,46,0,,,,,,,,,
Alaska,2021-05-29,0,0,,,,,,,,,
Alaska,2021-05-30,0,0,,,,,,,,,
Alaska,2021-05-31,0,0,,,,,,,,,
Alaska,2021-06-01,111,0,,,,,,,,,
Alaska,2021-06-02,36,0,,,,,,,,,
Alaska,2021-06-03,53,0,,,,,,,,,
Alaska,2021-06-04,61,0,,,,,,,,,
Alaska,2021-06-05,0,0,,,,,,,,,
Alaska,2021-06-06,0,0,,,,,,,,,
Alaska,2021-06-07,51,0,,,,,,,,,
Alaska,2021-06-08,0,0,,,,,,,,,
Alaska,2021-06-09,68,0,,,,,,,,,
Alaska,2021-06-10,0,0,,,,,,,,,
Alaska,2021-06-11,64,4,,,,,,,,,
Alaska,2021-06-12,0,0,,,,,,,,,
Alaska,2021-06-13,0,0,,,,,,,,,
Alaska,2021-06-14,65,0,,,,,,,,,
Alaska,2021-06-15,0,0,,,,,,,,,
