region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-04-06,,estimate,0.98,0.97,0.07,0.85,0.93,0.97,1,1.02,1.07
Alabama,2020-04-07,,estimate,0.98,0.98,0.06,0.86,0.94,0.97,1,1.02,1.07
Alabama,2020-04-08,,estimate,0.99,0.98,0.06,0.86,0.94,0.97,1,1.02,1.06
Alabama,2020-04-09,,estimate,0.99,0.98,0.06,0.88,0.95,0.97,1,1.02,1.06
Alabama,2020-04-10,,estimate,0.99,0.99,0.05,0.89,0.95,0.98,1,1.02,1.06
Alabama,2020-04-11,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1.01,1.03,1.06
Alabama,2020-04-12,,estimate,1,0.99,0.05,0.91,0.96,0.98,1.01,1.03,1.06
Alabama,2020-04-13,,estimate,1,1,0.04,0.92,0.97,0.99,1.01,1.03,1.06
Alabama,2020-04-14,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.06
Alabama,2020-04-15,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.06
Alabama,2020-04-16,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.06
Alabama,2020-04-17,,estimate,1.02,1.02,0.03,0.96,0.99,1.01,1.03,1.04,1.07
Alabama,2020-04-18,,estimate,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.07
Alabama,2020-04-19,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07
Alabama,2020-04-20,,estimate,1.03,1.03,0.03,0.99,1.01,1.03,1.04,1.05,1.07
Alabama,2020-04-21,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08
Alabama,2020-04-22,,estimate,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.08
Alabama,2020-04-23,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.06,1.09
Alabama,2020-04-24,,estimate,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1
Alabama,2020-04-25,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.1
Alabama,2020-04-26,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.06,1.07,1.11
Alabama,2020-04-27,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.11
Alabama,2020-04-28,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12
Alabama,2020-04-29,,estimate,1.07,1.07,0.03,1.04,1.05,1.06,1.07,1.09,1.12
Alabama,2020-04-30,,estimate,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.13
Alabama,2020-05-01,,estimate,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.13
Alabama,2020-05-02,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.1,1.13
Alabama,2020-05-03,,estimate,1.08,1.08,0.03,1.05,1.06,1.07,1.08,1.1,1.13
Alabama,2020-05-04,,estimate,1.08,1.08,0.03,1.05,1.07,1.07,1.09,1.1,1.13
Alabama,2020-05-05,,estimate,1.08,1.09,0.03,1.05,1.07,1.07,1.09,1.1,1.14
Alabama,2020-05-06,,estimate,1.08,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.14
Alabama,2020-05-07,,estimate,1.08,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.14
Alabama,2020-05-08,,estimate,1.08,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.14
