region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-08-10,,estimate,0.93,0.94,0.11,0.78,0.87,0.91,0.95,0.99,1.13
Alabama,2020-08-11,,estimate,0.93,0.93,0.1,0.78,0.87,0.91,0.95,0.99,1.11
Alabama,2020-08-12,,estimate,0.93,0.93,0.1,0.78,0.87,0.91,0.95,0.98,1.1
Alabama,2020-08-13,,estimate,0.93,0.93,0.09,0.78,0.87,0.9,0.95,0.98,1.08
Alabama,2020-08-14,,estimate,0.92,0.92,0.09,0.78,0.87,0.9,0.94,0.97,1.07
Alabama,2020-08-15,,estimate,0.92,0.92,0.09,0.79,0.87,0.9,0.94,0.97,1.06
Alabama,2020-08-16,,estimate,0.92,0.92,0.08,0.79,0.87,0.9,0.93,0.97,1.05
Alabama,2020-08-17,,estimate,0.92,0.91,0.08,0.79,0.87,0.9,0.93,0.96,1.04
Alabama,2020-08-18,,estimate,0.91,0.91,0.08,0.79,0.86,0.9,0.93,0.96,1.03
Alabama,2020-08-19,,estimate,0.91,0.91,0.07,0.79,0.86,0.89,0.93,0.96,1.02
Alabama,2020-08-20,,estimate,0.91,0.91,0.07,0.79,0.86,0.89,0.93,0.95,1.02
Alabama,2020-08-21,,estimate,0.91,0.91,0.07,0.79,0.86,0.89,0.93,0.95,1.01
Alabama,2020-08-22,,estimate,0.91,0.9,0.07,0.79,0.86,0.89,0.92,0.95,1.01
Alabama,2020-08-23,,estimate,0.91,0.9,0.07,0.79,0.86,0.89,0.92,0.95,1
Alabama,2020-08-24,,estimate,0.91,0.9,0.07,0.79,0.86,0.89,0.92,0.95,1
Alabama,2020-08-25,,estimate,0.91,0.9,0.07,0.79,0.86,0.89,0.92,0.95,1
Alabama,2020-08-26,,estimate,0.91,0.9,0.07,0.79,0.86,0.89,0.92,0.95,1
Alabama,2020-08-27,,estimate,0.91,0.9,0.07,0.79,0.86,0.89,0.92,0.95,1
Alabama,2020-08-28,,estimate,0.91,0.9,0.07,0.79,0.86,0.89,0.93,0.95,1
Alabama,2020-08-29,,estimate,0.91,0.9,0.07,0.79,0.86,0.89,0.93,0.95,1
Alabama,2020-08-30,,estimate,0.91,0.91,0.07,0.79,0.87,0.9,0.93,0.95,1
Alabama,2020-08-31,,estimate,0.91,0.91,0.07,0.79,0.87,0.9,0.93,0.95,1
Alabama,2020-09-01,,estimate,0.92,0.91,0.06,0.79,0.87,0.9,0.93,0.96,1
Alabama,2020-09-02,,estimate,0.92,0.91,0.06,0.8,0.88,0.91,0.93,0.96,1
Alabama,2020-09-03,,estimate,0.92,0.92,0.06,0.8,0.88,0.91,0.94,0.96,1.01
Alabama,2020-09-04,,estimate,0.93,0.92,0.06,0.81,0.89,0.91,0.94,0.96,1.01
Alabama,2020-09-05,,estimate,0.93,0.93,0.06,0.81,0.89,0.92,0.95,0.97,1.01
Alabama,2020-09-06,,estimate,0.94,0.93,0.06,0.82,0.9,0.92,0.95,0.97,1.02
Alabama,2020-09-07,,estimate,0.94,0.94,0.06,0.83,0.9,0.93,0.95,0.97,1.03
Alabama,2020-09-08,,estimate,0.95,0.94,0.06,0.84,0.91,0.93,0.96,0.98,1.03
Alabama,2020-09-09,,estimate,0.95,0.95,0.06,0.84,0.91,0.94,0.96,0.98,1.04
Alabama,2020-09-10,,estimate,0.96,0.95,0.06,0.85,0.92,0.94,0.97,0.98,1.04
Alabama,2020-09-11,,estimate,0.96,0.96,0.06,0.86,0.93,0.95,0.97,0.99,1.05
Alabama,2020-09-12,,estimate,0.96,0.96,0.06,0.87,0.93,0.95,0.97,0.99,1.06
Alabama,2020-09-13,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.98,1,1.07
Alabama,2020-09-14,,estimate,0.97,0.98,0.06,0.89,0.94,0.96,0.98,1,1.07
Alabama,2020-09-15,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,0.99,1.01,1.08
Alabama,2020-09-16,,estimate,0.98,0.99,0.06,0.9,0.95,0.97,0.99,1.02,1.09
Alabama,2020-09-17,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.02,1.1
Alabama,2020-09-18,,estimate,0.99,1,0.06,0.91,0.96,0.98,1,1.03,1.11
Alabama,2020-09-19,,estimate,1,1.01,0.06,0.92,0.97,0.99,1.01,1.03,1.12
Alabama,2020-09-20,,estimate,1,1.01,0.07,0.92,0.97,0.99,1.01,1.04,1.13
Alabama,2020-09-21,,estimate,1.01,1.02,0.07,0.93,0.98,0.99,1.02,1.05,1.14
Alabama,2020-09-22,,estimate,1.01,1.02,0.07,0.93,0.98,1,1.03,1.05,1.15
Alabama,2020-09-23,,estimate,1.02,1.03,0.07,0.93,0.98,1,1.03,1.06,1.15
Alabama,2020-09-24,,estimate,1.02,1.03,0.07,0.94,0.98,1.01,1.03,1.06,1.16
Alabama,2020-09-25,,estimate,1.02,1.03,0.08,0.94,0.99,1.01,1.04,1.07,1.17
