region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Hawaii,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Hawaii,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Hawaii,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Hawaii,2020-10-29,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-10-30,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-10-31,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-01,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-02,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-03,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-04,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-05,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-06,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-07,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-08,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-09,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-10,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-11,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-12,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-13,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-14,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-15,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-16,,forecast,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-17,,forecast,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-18,,forecast,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-19,,forecast,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-20,,forecast,0,0,0,0,0,0,0,0,0
Hawaii,2020-11-21,,forecast,0,0,0,0,0,0,0,0,0
Maine,2020-09-03,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-04,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-05,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-06,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-07,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-08,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-23,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-24,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-25,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-26,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-27,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-28,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-29,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-09-30,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-10-01,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-10-02,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-10-03,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-10-04,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-10-05,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-10-06,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-10-07,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-10-08,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-10-09,,estimate,0,0,0,0,0,0,0,0,0
Maine,2020-10-10,,estimate,0,0,0,0,0,0,0,0,0
Hawaii,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Hawaii,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Hawaii,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Hawaii,2020-10-23,,estimate,0,0,0,0,0,0,0,0,1
Hawaii,2020-10-24,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-09-17,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-09-18,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-09-19,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-09-20,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-10-11,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-10-12,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-10-13,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-10-14,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-10-15,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-10-16,,estimate,0,0,0,0,0,0,0,0,1
Maine,2020-10-17,,estimate,0,0,0,0,0,0,0,0,1
Hawaii,2020-10-19,,estimate,0,0,0,0,0,0,0,1,1
Maine,2020-10-18,,estimate,0,0,0,0,0,0,0,1,1
Maine,2020-10-19,,estimate,0,0,0,0,0,0,0,1,1
Hawaii,2020-10-18,,estimate,0,0,0,0,0,0,1,1,1
Maine,2020-10-20,,estimate,0,0,0,0,0,0,1,1,1
Hawaii,2020-11-22,,forecast,0,0,1,0,0,0,0,0,0
Hawaii,2020-11-23,,forecast,0,0,1,0,0,0,0,0,0
Hawaii,2020-11-24,,forecast,0,0,1,0,0,0,0,0,0
Hawaii,2020-11-25,,forecast,0,0,1,0,0,0,0,0,0
Hawaii,2020-11-26,,forecast,0,0,1,0,0,0,0,0,0
Hawaii,2020-11-27,,forecast,0,0,1,0,0,0,0,0,0
Hawaii,2020-11-28,,forecast,0,0,1,0,0,0,0,0,0
Hawaii,2020-11-29,,forecast,0,0,1,0,0,0,0,0,0
Hawaii,2020-11-30,,forecast,0,0,1,0,0,0,0,0,0
Hawaii,2020-12-01,,forecast,0,0,2,0,0,0,0,0,0
Hawaii,2020-12-02,,forecast,0,0,2,0,0,0,0,0,0
Hawaii,2020-12-03,,forecast,0,0,2,0,0,0,0,0,0
Hawaii,2020-12-04,,forecast,0,0,3,0,0,0,0,0,0
Hawaii,2020-12-05,,forecast,0,0,3,0,0,0,0,0,0
Hawaii,2020-12-06,,forecast,0,0,3,0,0,0,0,0,0
Hawaii,2020-12-07,,forecast,0,0,4,0,0,0,0,0,0
Hawaii,2020-12-08,,forecast,0,0,4,0,0,0,0,0,0
Hawaii,2020-12-09,,forecast,0,0,5,0,0,0,0,0,0
Hawaii,2020-12-10,,forecast,0,0,6,0,0,0,0,0,0
Hawaii,2020-12-11,,forecast,0,0,7,0,0,0,0,0,0
Hawaii,2020-12-12,,forecast,0,0,8,0,0,0,0,0,0
Hawaii,2020-12-13,,forecast,0,0,9,0,0,0,0,0,0
Hawaii,2020-12-14,,forecast,0,0,10,0,0,0,0,0,0
Hawaii,2020-12-15,,forecast,0,0,12,0,0,0,0,0,0
Guam,2020-11-20,,forecast,0,2,7,0,0,0,1,1,6
Guam,2020-11-21,,forecast,0,2,8,0,0,0,1,1,6
Guam,2020-11-22,,forecast,0,2,10,0,0,0,1,1,6
Guam,2020-11-23,,forecast,0,2,12,0,0,0,1,1,6
Guam,2020-11-24,,forecast,0,2,14,0,0,0,1,1,7
Guam,2020-11-25,,forecast,0,2,17,0,0,0,1,1,7
Guam,2020-11-26,,forecast,0,3,21,0,0,0,1,1,8
Guam,2020-11-27,,forecast,0,3,25,0,0,0,1,1,8
Guam,2020-11-28,,forecast,0,3,30,0,0,0,1,1,8
Guam,2020-11-29,,forecast,0,3,36,0,0,0,1,1,9
Guam,2020-11-30,,forecast,0,4,43,0,0,0,1,1,9
Guam,2020-12-01,,forecast,0,4,52,0,0,0,1,1,10
Guam,2020-12-02,,forecast,0,5,62,0,0,0,1,1,11
Guam,2020-12-03,,forecast,0,5,75,0,0,0,1,1,11
Guam,2020-12-04,,forecast,0,6,91,0,0,0,1,1,12
