region,date,confirm,breakpoint
Alabama,2020-05-09,7,0
Alaska,2020-05-09,0,0
Arizona,2020-05-09,15,0
Arkansas,2020-05-09,0,0
California,2020-05-09,74,0
Colorado,2020-05-09,7,0
Connecticut,2020-05-09,58,0
Delaware,2020-05-09,8,0
District of Columbia,2020-05-09,7,0
Florida,2020-05-09,46,0
Georgia,2020-05-09,3,0
Hawaii,2020-05-09,0,0
Idaho,2020-05-09,0,0
Illinois,2020-05-09,108,0
Indiana,2020-05-09,43,0
Iowa,2020-05-09,9,0
Kansas,2020-05-09,6,0
Kentucky,2020-05-09,6,0
Louisiana,2020-05-09,40,0
Maine,2020-05-09,1,0
Maryland,2020-05-09,54,0
Massachusetts,2020-05-09,138,0
Michigan,2020-05-09,143,0
Minnesota,2020-05-09,24,0
Mississippi,2020-05-09,12,0
Missouri,2020-05-09,11,0
Montana,2020-05-09,0,0
Nebraska,2020-05-09,0,0
Nevada,2020-05-09,19,0
New Hampshire,2020-05-09,10,0
New Jersey,2020-05-09,170,0
New Mexico,2020-05-09,10,0
New York,2020-05-09,221,0
North Carolina,2020-05-09,21,0
North Dakota,2020-05-09,2,0
Ohio,2020-05-09,25,0
Oklahoma,2020-05-09,4,0
Oregon,2020-05-09,3,0
Pennsylvania,2020-05-09,64,0
Puerto Rico,2020-05-09,1,0
Rhode Island,2020-05-09,19,0
South Carolina,2020-05-09,10,0
South Dakota,2020-05-09,3,0
Tennessee,2020-05-09,0,0
Texas,2020-05-09,36,0
Utah,2020-05-09,5,0
Vermont,2020-05-09,0,0
Virgin Islands,2020-05-09,0,0
Virginia,2020-05-09,15,0
Washington,2020-05-09,16,0
West Virginia,2020-05-09,0,0
Wisconsin,2020-05-09,14,0
Wyoming,2020-05-09,0,0
US,2020-05-09,1488,0
Alabama,2020-05-10,3,0
Alaska,2020-05-10,0,0
Arizona,2020-05-10,4,0
Arkansas,2020-05-10,3,0
California,2020-05-10,29,0
Colorado,2020-05-10,4,0
Connecticut,2020-05-10,35,0
Delaware,2020-05-10,0,0
District of Columbia,2020-05-10,12,0
Florida,2020-05-10,6,0
Georgia,2020-05-10,3,0
Hawaii,2020-05-10,0,0
Idaho,2020-05-10,0,0
Illinois,2020-05-10,57,0
Indiana,2020-05-10,18,0
Iowa,2020-05-10,13,0
Kansas,2020-05-10,0,0
Kentucky,2020-05-10,0,0
Louisiana,2020-05-10,19,0
Maine,2020-05-10,0,0
Maryland,2020-05-10,30,0
Massachusetts,2020-05-10,139,0
Michigan,2020-05-10,26,0
Minnesota,2020-05-10,20,0
Mississippi,2020-05-10,9,0
Missouri,2020-05-10,11,0
Montana,2020-05-10,0,0
Nebraska,2020-05-10,0,0
Nevada,2020-05-10,0,0
New Hampshire,2020-05-10,2,0
New Jersey,2020-05-10,157,0
New Mexico,2020-05-10,9,0
New York,2020-05-10,174,0
North Carolina,2020-05-10,13,0
North Dakota,2020-05-10,0,0
Ohio,2020-05-10,10,0
Oklahoma,2020-05-10,2,0
Oregon,2020-05-10,0,0
Pennsylvania,2020-05-10,27,0
Puerto Rico,2020-05-10,3,0
Rhode Island,2020-05-10,4,0
South Carolina,2020-05-10,1,0
South Dakota,2020-05-10,0,0
Tennessee,2020-05-10,1,0
Texas,2020-05-10,26,0
Utah,2020-05-10,1,0
Vermont,2020-05-10,0,0
Virgin Islands,2020-05-10,0,0
Virginia,2020-05-10,12,0
Washington,2020-05-10,10,0
West Virginia,2020-05-10,2,0
Wisconsin,2020-05-10,2,0
Wyoming,2020-05-10,0,0
US,2020-05-10,897,0
Alabama,2020-05-11,10,0
Alaska,2020-05-11,0,0
Arizona,2020-05-11,6,0
Arkansas,2020-05-11,3,0
California,2020-05-11,63,0
Colorado,2020-05-11,16,0
Connecticut,2020-05-11,41,0
Delaware,2020-05-11,4,0
District of Columbia,2020-05-11,5,0
Florida,2020-05-11,14,0
Georgia,2020-05-11,38,0
Hawaii,2020-05-11,0,0
Idaho,2020-05-11,3,0
Illinois,2020-05-11,53,0
Indiana,2020-05-11,32,0
Iowa,2020-05-11,6,0
Kansas,2020-05-11,6,0
Kentucky,2020-05-11,7,0
Louisiana,2020-05-11,22,0
Maine,2020-05-11,1,0
Maryland,2020-05-11,39,0
Massachusetts,2020-05-11,129,0
Michigan,2020-05-11,29,0
Minnesota,2020-05-11,13,0
Mississippi,2020-05-11,5,0
Missouri,2020-05-11,17,0
Montana,2020-05-11,0,0
Nebraska,2020-05-11,8,0
Nevada,2020-05-11,2,0
New Hampshire,2020-05-11,0,0
New Jersey,2020-05-11,91,0
New Mexico,2020-05-11,8,0
New York,2020-05-11,198,0
North Carolina,2020-05-11,11,0
North Dakota,2020-05-11,1,0
Ohio,2020-05-11,16,0
Oklahoma,2020-05-11,2,0
Oregon,2020-05-11,3,0
Pennsylvania,2020-05-11,26,0
Puerto Rico,2020-05-11,2,0
Rhode Island,2020-05-11,8,0
South Carolina,2020-05-11,15,0
South Dakota,2020-05-11,0,0
Tennessee,2020-05-11,8,0
Texas,2020-05-11,18,0
Utah,2020-05-11,1,0
Vermont,2020-05-11,0,0
Virgin Islands,2020-05-11,1,0
Virginia,2020-05-11,11,0
Washington,2020-05-11,14,0
West Virginia,2020-05-11,0,0
Wisconsin,2020-05-11,9,0
Wyoming,2020-05-11,0,0
US,2020-05-11,1015,0
Alabama,2020-05-12,32,0
Alaska,2020-05-12,0,0
Arizona,2020-05-12,20,0
Arkansas,2020-05-12,1,0
California,2020-05-12,100,0
Colorado,2020-05-12,23,0
Connecticut,2020-05-12,33,0
Delaware,2020-05-12,12,0
District of Columbia,2020-05-12,8,0
Florida,2020-05-12,44,0
Georgia,2020-05-12,54,0
Hawaii,2020-05-12,0,0
Idaho,2020-05-12,0,0
Illinois,2020-05-12,142,0
Indiana,2020-05-12,38,0
Iowa,2020-05-12,18,0
Kansas,2020-05-12,4,0
Kentucky,2020-05-12,10,0
Louisiana,2020-05-12,39,0
Maine,2020-05-12,0,0
Maryland,2020-05-12,73,0
Massachusetts,2020-05-12,33,0
Michigan,2020-05-12,92,0
