region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
US,547553 (391267 -- 808954),547553,564984,131048,391267,470232,516005,578864,635079,808954,New confirmed cases by infection date,Increasing
Michigan,52551 (19824 -- 106081),52551,57274,28582,19824,37789,47290,59621,71214,106081,New confirmed cases by infection date,Likely increasing
California,50757 (24178 -- 112832),50757,57424,31927,24178,37107,44980,56106,68868,112832,New confirmed cases by infection date,Likely increasing
Pennsylvania,49168 (21106 -- 98055),49168,53063,24476,21106,35753,43220,55135,65269,98055,New confirmed cases by infection date,Likely increasing
Texas,44760 (19494 -- 91415),44760,48844,24915,19494,33769,39948,49126,59142,91415,New confirmed cases by infection date,Likely increasing
Illinois,42129 (21366 -- 70085),42129,43624,15428,21366,32480,38509,45962,52807,70085,New confirmed cases by infection date,Likely increasing
Ohio,33992 (18494 -- 69876),33992,38156,17771,18494,26748,31178,37268,45144,69876,New confirmed cases by infection date,Increasing
Florida,23971 (10912 -- 49444),23971,26399,12779,10912,17927,21394,26827,31745,49444,New confirmed cases by infection date,Likely increasing
New York,21629 (11320 -- 46282),21629,24291,12810,11320,16433,19261,24057,28602,46282,New confirmed cases by infection date,Increasing
Indiana,20522 (12821 -- 34724),20522,21826,7011,12821,17201,19285,22132,25167,34724,New confirmed cases by infection date,Increasing
Colorado,18718 (5611 -- 40926),18718,20590,11641,5611,12821,16442,21207,26156,40926,New confirmed cases by infection date,Likely increasing
Arizona,17860 (7541 -- 67462),17860,25083,22109,7541,11643,15013,21528,29246,67462,New confirmed cases by infection date,Likely increasing
New Jersey,15025 (7377 -- 27995),15025,16069,6536,7377,11620,13748,16611,19499,27995,New confirmed cases by infection date,Likely increasing
Iowa,15010 (8105 -- 30342),15010,16448,7033,8105,11695,13708,16480,19485,30342,New confirmed cases by infection date,Increasing
Minnesota,14177 (7327 -- 23676),14177,14707,5088,7327,11147,12946,15510,17661,23676,New confirmed cases by infection date,Likely increasing
Alabama,13519 (4544 -- 54259),13519,19422,20163,4544,8920,11559,15940,22032,54259,New confirmed cases by infection date,Likely increasing
Tennessee,12682 (4723 -- 30518),12682,14394,8330,4723,9127,11253,14190,17409,30518,New confirmed cases by infection date,Unsure
South Carolina,12458 (3863 -- 42537),12458,16534,14407,3863,7565,10326,14859,20565,42537,New confirmed cases by infection date,Unsure
North Carolina,11972 (5092 -- 34625),11972,14944,10645,5092,8414,10426,13817,17868,34625,New confirmed cases by infection date,Unsure
Missouri,11958 (3322 -- 58817),11958,19164,22583,3322,6674,9621,15142,21929,58817,New confirmed cases by infection date,Unsure
Georgia,11432 (4913 -- 32015),11432,14159,10606,4913,8302,10172,13105,16444,32015,New confirmed cases by infection date,Unsure
Massachusetts,11427 (6421 -- 23790),11427,12868,5804,6421,8966,10420,12810,15267,23790,New confirmed cases by infection date,Likely increasing
