region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-27,,estimate,0.4,0.41,0.23,0.06,0.23,0.34,0.47,0.57,0.79
Hawaii,2020-10-28,,estimate,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-10-29,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-10-30,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-10-31,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-01,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-02,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-03,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-04,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-05,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-06,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-07,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-08,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-09,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-10,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-11,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-12,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-13,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-14,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-15,,estimate based on partial data,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-16,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-17,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-18,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-19,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-20,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-21,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-22,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-23,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-24,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-25,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-26,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-27,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-28,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-29,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-11-30,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-01,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-02,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-03,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-04,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-05,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-06,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-07,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-08,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-09,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-10,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
Hawaii,2020-12-11,,forecast,0.4,0.41,0.24,0.05,0.22,0.33,0.46,0.57,0.8
