region,date,type,median,lower_90,upper_90,lower_50,upper_50
Alabama,2020-05-10,estimate,0.96,0.89,1.04,0.94,0.99
Alabama,2020-05-11,estimate,0.97,0.88,1.03,0.94,0.99
Alabama,2020-05-12,estimate,0.97,0.89,1.04,0.95,1
Alabama,2020-05-13,estimate,0.97,0.89,1.05,0.94,0.99
Alabama,2020-05-14,estimate,0.97,0.88,1.05,0.95,1
Alabama,2020-05-15,estimate,0.97,0.88,1.05,0.95,1
Alabama,2020-05-16,estimate,0.98,0.89,1.07,0.95,1
Alabama,2020-05-17,estimate,0.98,0.9,1.07,0.95,1.01
Alabama,2020-05-18,estimate,0.98,0.89,1.07,0.95,1.01
Alabama,2020-05-19,estimate,0.98,0.89,1.07,0.95,1.01
Alabama,2020-05-20,estimate,0.98,0.89,1.07,0.95,1.01
Alabama,2020-05-21,estimate,0.98,0.9,1.08,0.95,1.01
Alabama,2020-05-22,estimate,0.98,0.9,1.08,0.95,1.01
Alabama,2020-05-23,estimate,0.99,0.89,1.07,0.96,1.01
Alabama,2020-05-24,estimate,0.99,0.9,1.08,0.96,1.02
Alabama,2020-05-25,estimate,0.99,0.9,1.08,0.96,1.02
Alabama,2020-05-26,estimate,0.99,0.89,1.08,0.96,1.02
Alabama,2020-05-27,estimate,0.99,0.9,1.08,0.96,1.02
Alabama,2020-05-28,estimate,0.99,0.89,1.08,0.97,1.02
Alabama,2020-05-29,estimate,0.99,0.89,1.08,0.96,1.02
Alabama,2020-05-30,estimate,0.99,0.89,1.08,0.96,1.02
Alabama,2020-05-31,estimate,0.99,0.88,1.07,0.97,1.02
Alabama,2020-06-01,estimate,1,0.9,1.09,0.97,1.02
Alabama,2020-06-02,estimate,1,0.9,1.09,0.97,1.02
Alabama,2020-06-03,estimate,1,0.89,1.08,0.98,1.04
Alabama,2020-06-04,estimate,1,0.9,1.09,0.98,1.04
Alabama,2020-06-05,estimate,1,0.89,1.08,0.98,1.04
Alabama,2020-06-06,estimate,1,0.91,1.1,0.98,1.04
Alabama,2020-06-07,estimate,1,0.91,1.1,0.98,1.04
Alabama,2020-06-08,estimate,1.01,0.91,1.1,0.98,1.04
Alabama,2020-06-09,estimate,1.01,0.92,1.11,0.98,1.04
Alabama,2020-06-10,estimate,1.01,0.93,1.11,0.98,1.04
Alabama,2020-06-11,estimate,1.02,0.92,1.11,0.99,1.05
Alabama,2020-06-12,estimate,1.02,0.93,1.11,0.99,1.05
Alabama,2020-06-13,estimate,1.03,0.94,1.12,0.99,1.05
Alabama,2020-06-14,estimate,1.03,0.94,1.13,0.99,1.05
Alabama,2020-06-15,estimate,1.03,0.95,1.15,1,1.06
Alabama,2020-06-16,estimate,1.04,0.95,1.14,1,1.06
Alabama,2020-06-17,estimate,1.04,0.95,1.15,1.01,1.07
Alabama,2020-06-18,estimate,1.05,0.95,1.15,1,1.07
Alabama,2020-06-19,estimate,1.05,0.97,1.17,1.01,1.08
Alabama,2020-06-20,estimate,1.05,0.95,1.16,1.01,1.08
Alabama,2020-06-21,estimate,1.06,0.96,1.17,1.02,1.09
Alabama,2020-06-22,estimate,1.07,0.97,1.17,1.02,1.09
Alabama,2020-06-23,estimate,1.07,0.97,1.18,1.02,1.1
Alabama,2020-06-24,estimate,1.07,0.98,1.19,1.02,1.11
Alabama,2020-06-25,estimate,1.08,0.97,1.19,1.03,1.11
Alabama,2020-06-26,estimate,1.08,0.98,1.2,1.04,1.13
Alabama,2020-06-27,estimate,1.09,0.98,1.21,1.04,1.13
Alabama,2020-06-28,estimate,1.09,0.98,1.23,1.04,1.14
Alabama,2020-06-29,estimate,1.09,0.98,1.23,1.04,1.14
Alabama,2020-06-30,estimate,1.1,0.98,1.25,1.03,1.14
Alabama,2020-07-01,estimate,1.1,0.98,1.26,1.04,1.15
Alabama,2020-07-02,estimate based on partial data,1.1,0.97,1.26,1.04,1.16
Alabama,2020-07-03,estimate based on partial data,1.11,0.98,1.29,1.05,1.18
Alabama,2020-07-04,estimate based on partial data,1.11,0.96,1.29,1.02,1.15
Alabama,2020-07-05,estimate based on partial data,1.11,0.96,1.3,1.02,1.15
Alabama,2020-07-06,estimate based on partial data,1.11,0.95,1.31,1.03,1.17
Alabama,2020-07-07,estimate based on partial data,1.11,0.95,1.34,1.02,1.16
Alabama,2020-07-08,estimate based on partial data,1.11,0.95,1.36,0.99,1.13
Alabama,2020-07-09,estimate based on partial data,1.11,0.91,1.34,0.99,1.14
Alabama,2020-07-10,estimate based on partial data,1.11,0.9,1.35,0.99,1.13
Alabama,2020-07-11,estimate based on partial data,1.1,0.9,1.38,0.98,1.13
Alabama,2020-07-12,estimate based on partial data,1.1,0.9,1.4,0.99,1.14
Alabama,2020-07-13,estimate based on partial data,1.1,0.89,1.4,0.99,1.15
Alabama,2020-07-14,estimate based on partial data,1.1,0.88,1.42,0.99,1.14
Alabama,2020-07-15,estimate based on partial data,1.1,0.87,1.42,0.99,1.15
Alabama,2020-07-16,estimate based on partial data,1.1,0.9,1.47,0.99,1.15
Alabama,2020-07-17,estimate based on partial data,1.1,0.89,1.48,1,1.16
Alabama,2020-07-18,estimate based on partial data,1.1,0.85,1.47,0.99,1.16
Alabama,2020-07-19,estimate based on partial data,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-20,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-21,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-22,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-23,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-24,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-25,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-26,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-27,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-28,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-29,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-30,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-07-31,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-01,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-02,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-03,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-04,forecast,1.1,0.81,1.46,0.98,1.16
Alabama,2020-08-05,forecast,1.1,0.81,1.46,0.98,1.16
