region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alaska,2020-10-07,,estimate,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-08,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-09,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-10,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-11,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-12,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-13,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-14,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-15,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-16,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-17,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-18,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-19,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-20,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-21,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-22,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-23,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-24,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-25,,estimate based on partial data,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-26,,forecast,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
Alaska,2020-10-27,,forecast,0.65,0.63,0.34,0.06,0.37,0.55,0.75,0.9,1.16
