region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2020-11-18,,estimate,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-19,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-20,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-21,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-22,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-23,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-24,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-25,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-26,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-27,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-28,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-29,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-30,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-01,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-02,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-03,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-04,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-05,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-06,,estimate based on partial data,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-07,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-08,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-09,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-10,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-11,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-12,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-13,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-14,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-15,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-16,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-17,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-18,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-19,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-20,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-21,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-22,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-23,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-24,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-25,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-26,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-27,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-28,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-29,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-30,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-12-31,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2021-01-01,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2021-01-02,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2021-01-03,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2021-01-04,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2021-01-05,,forecast,0.67,0.64,0.25,0.19,0.48,0.6,0.74,0.84,0.98
Guam,2020-11-17,,estimate,0.68,0.65,0.24,0.21,0.49,0.61,0.75,0.84,0.97
Guam,2020-11-16,,estimate,0.69,0.66,0.23,0.23,0.51,0.62,0.75,0.84,0.98
Hawaii,2020-10-20,,estimate,0.7,0.66,0.2,0.28,0.53,0.64,0.75,0.81,0.95
Hawaii,2020-10-19,,estimate,0.7,0.67,0.2,0.3,0.54,0.65,0.75,0.81,0.95
Hawaii,2020-10-21,,estimate,0.7,0.67,0.21,0.28,0.53,0.64,0.75,0.82,0.95
Guam,2020-11-15,,estimate,0.7,0.67,0.22,0.25,0.53,0.63,0.76,0.84,0.97
Hawaii,2020-10-22,,estimate,0.71,0.67,0.21,0.28,0.54,0.65,0.76,0.83,0.96
Hawaii,2020-10-18,,estimate,0.71,0.68,0.19,0.32,0.56,0.66,0.75,0.81,0.94
Guam,2020-11-14,,estimate,0.71,0.68,0.21,0.27,0.55,0.65,0.77,0.84,0.97
Hawaii,2020-10-17,,estimate,0.71,0.69,0.18,0.35,0.58,0.67,0.76,0.81,0.94
Hawaii,2020-10-23,,estimate,0.72,0.68,0.21,0.29,0.55,0.66,0.77,0.84,0.97
Guam,2020-11-13,,estimate,0.72,0.69,0.21,0.3,0.57,0.67,0.78,0.85,0.97
Hawaii,2020-10-16,,estimate,0.72,0.7,0.17,0.39,0.6,0.69,0.76,0.82,0.95
Hawaii,2020-10-24,,estimate,0.73,0.7,0.21,0.31,0.57,0.67,0.78,0.85,0.98
Guam,2020-11-12,,estimate,0.74,0.71,0.2,0.34,0.59,0.68,0.79,0.86,0.97
Hawaii,2020-10-15,,estimate,0.74,0.73,0.16,0.45,0.63,0.7,0.78,0.83,0.97
Hawaii,2020-10-25,,estimate,0.75,0.72,0.2,0.33,0.6,0.69,0.8,0.87,0.99
Guam,2020-11-11,,estimate,0.76,0.73,0.19,0.36,0.62,0.7,0.8,0.87,0.97
Hawaii,2020-10-14,,estimate,0.76,0.75,0.15,0.51,0.66,0.72,0.79,0.85,0.98
Guam,2020-11-10,,estimate,0.77,0.74,0.18,0.4,0.64,0.72,0.82,0.87,0.98
Hawaii,2020-10-26,,estimate,0.77,0.74,0.19,0.37,0.63,0.72,0.82,0.89,1.01
Hawaii,2020-10-13,,estimate,0.78,0.78,0.13,0.57,0.69,0.74,0.81,0.87,1
Guam,2020-11-09,,estimate,0.79,0.76,0.17,0.44,0.67,0.74,0.83,0.89,0.99
Hawaii,2020-10-27,,estimate,0.8,0.77,0.19,0.41,0.67,0.75,0.85,0.91,1.03
Guam,2020-11-08,,estimate,0.81,0.78,0.17,0.48,0.7,0.77,0.84,0.9,1
Virginia,2020-10-15,,estimate,0.81,0.8,0.13,0.57,0.72,0.78,0.85,0.89,0.99
Hawaii,2020-10-12,,estimate,0.81,0.82,0.13,0.61,0.72,0.77,0.85,0.91,1.05
Virginia,2020-10-16,,estimate,0.82,0.8,0.13,0.54,0.72,0.79,0.85,0.9,0.99
Virginia,2020-10-17,,estimate,0.82,0.8,0.14,0.53,0.72,0.79,0.86,0.9,0.99
Virginia,2020-10-14,,estimate,0.82,0.81,0.12,0.6,0.73,0.78,0.84,0.89,1
Virginia,2020-10-13,,estimate,0.82,0.82,0.12,0.62,0.74,0.79,0.85,0.9,1
Guam,2020-11-07,,estimate,0.83,0.81,0.16,0.52,0.72,0.79,0.86,0.91,1.02
Hawaii,2020-10-28,,estimate,0.83,0.81,0.18,0.47,0.72,0.79,0.87,0.94,1.05
Virginia,2020-10-12,,estimate,0.83,0.83,0.11,0.65,0.75,0.8,0.86,0.91,1.02
Virginia,2020-10-18,,estimate,0.84,0.81,0.14,0.53,0.73,0.8,0.86,0.91,0.99
Virginia,2020-10-19,,estimate,0.84,0.82,0.14,0.54,0.74,0.81,0.87,0.91,0.99
Guam,2020-11-06,,estimate,0.84,0.83,0.16,0.56,0.75,0.81,0.87,0.92,1.04
Virginia,2020-10-11,,estimate,0.84,0.85,0.12,0.65,0.76,0.81,0.88,0.94,1.04
Hawaii,2020-10-11,,estimate,0.85,0.86,0.16,0.63,0.75,0.81,0.89,0.96,1.14
Virginia,2020-10-20,,estimate,0.86,0.83,0.13,0.56,0.76,0.83,0.89,0.92,1
Guam,2020-11-05,,estimate,0.86,0.85,0.16,0.6,0.77,0.83,0.89,0.93,1.07
Hawaii,2020-10-29,,estimate,0.87,0.85,0.17,0.54,0.76,0.83,0.91,0.97,1.09
Virginia,2020-10-21,,estimate,0.88,0.85,0.13,0.59,0.78,0.85,0.9,0.94,1.01
Guam,2020-11-04,,estimate,0.88,0.87,0.16,0.64,0.8,0.85,0.9,0.95,1.1
Virginia,2020-10-22,,estimate,0.89,0.87,0.12,0.63,0.81,0.87,0.92,0.95,1.02
Florida,2020-10-11,,estimate,0.89,0.89,0.11,0.69,0.81,0.86,0.92,0.97,1.06
Florida,2020-10-12,,estimate,0.89,0.89,0.11,0.71,0.81,0.86,0.92,0.97,1.05
Guam,2020-11-03,,estimate,0.89,0.9,0.16,0.67,0.82,0.87,0.92,0.96,1.13
South Carolina,2020-10-16,,estimate,0.9,0.9,0.09,0.75,0.84,0.88,0.92,0.96,1.04
South Carolina,2020-10-17,,estimate,0.9,0.9,0.09,0.75,0.84,0.88,0.92,0.96,1.04
South Carolina,2020-10-18,,estimate,0.9,0.9,0.09,0.75,0.84,0.88,0.92,0.96,1.04
South Carolina,2020-10-19,,estimate,0.9,0.9,0.09,0.75,0.85,0.88,0.92,0.96,1.03
South Carolina,2020-10-20,,estimate,0.9,0.9,0.09,0.76,0.85,0.88,0.93,0.96,1.03
Florida,2020-10-13,,estimate,0.9,0.9,0.1,0.74,0.83,0.87,0.93,0.97,1.05
South Carolina,2020-10-15,,estimate,0.9,0.9,0.1,0.75,0.84,0.88,0.93,0.97,1.05
South Carolina,2020-10-14,,estimate,0.9,0.9,0.1,0.75,0.84,0.88,0.93,0.97,1.07
California,2020-10-12,,estimate,0.9,0.9,0.1,0.76,0.84,0.88,0.93,0.96,1.08
California,2020-10-11,,estimate,0.9,0.9,0.11,0.74,0.83,0.88,0.93,0.97,1.09
