region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-18,,estimate,0.5,0.5,0.19,0.19,0.37,0.46,0.55,0.64,0.84
Hawaii,2020-10-17,,estimate,0.5,0.5,0.19,0.2,0.37,0.45,0.54,0.63,0.83
Hawaii,2020-10-16,,estimate,0.5,0.51,0.18,0.21,0.37,0.46,0.54,0.64,0.83
Hawaii,2020-10-15,,estimate,0.51,0.51,0.18,0.22,0.38,0.46,0.55,0.64,0.82
Hawaii,2020-10-19,,estimate,0.51,0.51,0.2,0.18,0.37,0.46,0.56,0.65,0.85
Hawaii,2020-10-14,,estimate,0.52,0.52,0.17,0.24,0.4,0.47,0.56,0.65,0.82
Hawaii,2020-10-20,,estimate,0.53,0.52,0.2,0.19,0.37,0.47,0.58,0.67,0.86
Hawaii,2020-10-13,,estimate,0.53,0.54,0.17,0.27,0.42,0.49,0.58,0.66,0.83
Hawaii,2020-10-21,,estimate,0.55,0.54,0.21,0.19,0.39,0.49,0.6,0.69,0.87
Hawaii,2020-10-12,,estimate,0.55,0.56,0.16,0.3,0.44,0.51,0.6,0.67,0.84
Hawaii,2020-10-22,,estimate,0.58,0.56,0.21,0.2,0.41,0.52,0.63,0.72,0.89
Hawaii,2020-10-11,,estimate,0.58,0.58,0.16,0.32,0.47,0.54,0.62,0.69,0.85
Hawaii,2020-10-23,,estimate,0.61,0.59,0.22,0.22,0.44,0.55,0.67,0.76,0.92
Hawaii,2020-10-10,,estimate,0.61,0.61,0.16,0.35,0.5,0.57,0.65,0.71,0.87
Hawaii,2020-10-09,,estimate,0.63,0.64,0.16,0.38,0.54,0.6,0.68,0.74,0.91
Hawaii,2020-10-24,,estimate,0.65,0.63,0.22,0.24,0.48,0.59,0.71,0.8,0.94
Hawaii,2020-10-08,,estimate,0.66,0.67,0.16,0.41,0.57,0.63,0.71,0.77,0.94
Hawaii,2020-10-25,,estimate,0.7,0.68,0.22,0.27,0.53,0.64,0.76,0.84,0.99
Hawaii,2020-10-07,,estimate,0.7,0.7,0.16,0.44,0.6,0.66,0.74,0.8,0.98
Hawaii,2020-10-06,,estimate,0.73,0.74,0.17,0.48,0.63,0.69,0.77,0.84,1.03
Hawaii,2020-10-26,,estimate,0.76,0.73,0.23,0.31,0.59,0.7,0.81,0.88,1.04
Hawaii,2020-10-05,,estimate,0.76,0.77,0.18,0.5,0.66,0.72,0.8,0.87,1.08
Hawaii,2020-10-04,,estimate,0.79,0.81,0.18,0.53,0.69,0.75,0.83,0.91,1.13
Hawaii,2020-10-27,,estimate,0.82,0.79,0.23,0.37,0.67,0.77,0.87,0.94,1.12
Hawaii,2020-10-03,,estimate,0.82,0.84,0.18,0.57,0.72,0.78,0.86,0.94,1.17
Wyoming,2020-11-04,,estimate,0.84,0.81,0.33,0.25,0.56,0.73,0.93,1.08,1.3
Wyoming,2020-11-05,,estimate based on partial data,0.84,0.81,0.33,0.25,0.56,0.73,0.93,1.08,1.3
Wyoming,2020-11-06,,estimate based on partial data,0.84,0.81,0.33,0.25,0.56,0.73,0.93,1.08,1.3
