region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Florida,2020-10-14,,estimate,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-15,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-16,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-17,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-18,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-19,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-20,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-21,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-22,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-23,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-24,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-25,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-26,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-27,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-28,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-29,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
Florida,2020-10-30,,estimate based on partial data,0.68,0.66,0.21,0.28,0.52,0.62,0.74,0.82,0.96
