region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-17,,estimate,0.57,0.57,0.15,0.31,0.47,0.54,0.61,0.68,0.83
Hawaii,2020-10-18,,estimate,0.57,0.57,0.15,0.32,0.47,0.54,0.61,0.68,0.83
Hawaii,2020-10-16,,estimate,0.58,0.58,0.15,0.31,0.47,0.54,0.61,0.68,0.83
Hawaii,2020-10-19,,estimate,0.58,0.58,0.15,0.34,0.48,0.54,0.61,0.68,0.83
Hawaii,2020-10-15,,estimate,0.59,0.58,0.15,0.32,0.49,0.55,0.62,0.69,0.84
Hawaii,2020-10-20,,estimate,0.59,0.59,0.15,0.35,0.49,0.55,0.62,0.68,0.83
Hawaii,2020-10-14,,estimate,0.6,0.6,0.15,0.33,0.5,0.56,0.64,0.7,0.85
Hawaii,2020-10-21,,estimate,0.6,0.6,0.15,0.36,0.51,0.56,0.64,0.7,0.84
Hawaii,2020-10-13,,estimate,0.62,0.61,0.15,0.35,0.51,0.58,0.65,0.71,0.87
Hawaii,2020-10-22,,estimate,0.62,0.62,0.15,0.38,0.53,0.58,0.65,0.71,0.86
Hawaii,2020-10-12,,estimate,0.63,0.63,0.15,0.38,0.54,0.6,0.67,0.73,0.89
Hawaii,2020-10-23,,estimate,0.64,0.64,0.15,0.4,0.55,0.61,0.68,0.74,0.89
Hawaii,2020-10-11,,estimate,0.66,0.66,0.15,0.41,0.56,0.62,0.69,0.76,0.91
Hawaii,2020-10-24,,estimate,0.67,0.67,0.15,0.43,0.58,0.63,0.7,0.76,0.92
Hawaii,2020-10-10,,estimate,0.68,0.68,0.15,0.44,0.59,0.65,0.72,0.78,0.93
Hawaii,2020-10-25,,estimate,0.7,0.71,0.16,0.47,0.61,0.67,0.74,0.8,0.95
Hawaii,2020-10-09,,estimate,0.71,0.72,0.15,0.48,0.62,0.68,0.74,0.81,0.96
Hawaii,2020-10-08,,estimate,0.74,0.75,0.14,0.52,0.66,0.71,0.77,0.84,0.99
Hawaii,2020-10-26,,estimate,0.74,0.75,0.17,0.5,0.64,0.7,0.78,0.84,1
Hawaii,2020-10-07,,estimate,0.78,0.79,0.14,0.58,0.69,0.74,0.81,0.88,1.03
Hawaii,2020-10-27,,estimate,0.79,0.79,0.18,0.53,0.68,0.75,0.82,0.89,1.06
Florida,2020-10-08,,estimate,0.81,0.81,0.09,0.67,0.75,0.79,0.84,0.87,0.95
Florida,2020-10-07,,estimate,0.81,0.81,0.09,0.67,0.75,0.79,0.84,0.87,0.96
Florida,2020-10-10,,estimate,0.82,0.81,0.08,0.66,0.76,0.8,0.84,0.87,0.94
Florida,2020-10-09,,estimate,0.82,0.81,0.09,0.67,0.76,0.79,0.84,0.87,0.95
Florida,2020-10-11,,estimate,0.82,0.82,0.08,0.66,0.77,0.8,0.84,0.88,0.95
Florida,2020-10-06,,estimate,0.82,0.82,0.09,0.66,0.75,0.79,0.84,0.88,0.97
Florida,2020-10-05,,estimate,0.82,0.82,0.1,0.66,0.75,0.79,0.84,0.89,0.99
Florida,2020-10-04,,estimate,0.82,0.83,0.11,0.65,0.75,0.8,0.85,0.9,1.02
Hawaii,2020-10-06,,estimate,0.82,0.83,0.14,0.62,0.73,0.78,0.85,0.91,1.08
Florida,2020-10-12,,estimate,0.83,0.82,0.08,0.66,0.77,0.81,0.85,0.88,0.95
Hawaii,2020-10-28,,estimate,0.83,0.84,0.19,0.57,0.73,0.79,0.87,0.94,1.14
Florida,2020-10-13,,estimate,0.84,0.83,0.08,0.68,0.79,0.82,0.86,0.89,0.95
Florida,2020-10-14,,estimate,0.85,0.84,0.08,0.69,0.8,0.83,0.87,0.89,0.95
North Dakota,2020-11-11,,estimate,0.85,0.84,0.14,0.6,0.75,0.82,0.89,0.95,1.03
North Dakota,2020-11-12,,estimate based on partial data,0.85,0.84,0.14,0.6,0.75,0.82,0.89,0.95,1.03
