region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virgin Islands,2020-09-20,,estimate,0.75,0.74,0.09,0.58,0.68,0.72,0.77,0.8,0.87
Virgin Islands,2020-09-19,,estimate,0.75,0.74,0.09,0.59,0.68,0.72,0.77,0.8,0.87
Virgin Islands,2020-09-18,,estimate,0.75,0.74,0.09,0.6,0.69,0.73,0.77,0.8,0.87
Virgin Islands,2020-09-23,,estimate,0.75,0.74,0.1,0.55,0.68,0.73,0.78,0.81,0.88
Virgin Islands,2020-09-22,,estimate,0.75,0.74,0.1,0.56,0.68,0.72,0.77,0.8,0.87
Virgin Islands,2020-09-21,,estimate,0.75,0.74,0.1,0.57,0.68,0.72,0.77,0.8,0.87
Virgin Islands,2020-09-17,,estimate,0.75,0.75,0.09,0.61,0.69,0.73,0.77,0.8,0.88
Virgin Islands,2020-09-16,,estimate,0.75,0.75,0.09,0.62,0.7,0.73,0.77,0.81,0.89
Virgin Islands,2020-09-24,,estimate,0.76,0.74,0.1,0.55,0.68,0.73,0.78,0.81,0.88
Virgin Islands,2020-09-25,,estimate,0.76,0.75,0.11,0.55,0.69,0.74,0.79,0.82,0.89
Virgin Islands,2020-09-15,,estimate,0.76,0.76,0.09,0.63,0.7,0.74,0.78,0.81,0.9
Virgin Islands,2020-09-14,,estimate,0.76,0.77,0.09,0.64,0.71,0.74,0.78,0.81,0.92
Virgin Islands,2020-09-13,,estimate,0.76,0.77,0.1,0.64,0.71,0.74,0.78,0.81,0.93
Virgin Islands,2020-09-26,,estimate,0.77,0.75,0.11,0.56,0.69,0.75,0.79,0.83,0.9
Virgin Islands,2020-09-12,,estimate,0.77,0.78,0.1,0.65,0.72,0.75,0.79,0.82,0.94
Virgin Islands,2020-09-11,,estimate,0.77,0.78,0.1,0.65,0.72,0.75,0.79,0.82,0.95
Virgin Islands,2020-09-10,,estimate,0.77,0.79,0.1,0.66,0.73,0.75,0.79,0.83,0.96
Virgin Islands,2020-09-09,,estimate,0.77,0.79,0.1,0.66,0.73,0.76,0.79,0.83,0.96
Virgin Islands,2020-09-27,,estimate,0.78,0.76,0.11,0.56,0.7,0.75,0.8,0.84,0.9
Virgin Islands,2020-08-29,,estimate,0.78,0.78,0.08,0.65,0.74,0.76,0.8,0.83,0.91
Virgin Islands,2020-08-30,,estimate,0.78,0.78,0.08,0.66,0.74,0.76,0.8,0.83,0.91
Virgin Islands,2020-08-31,,estimate,0.78,0.78,0.08,0.66,0.74,0.76,0.8,0.83,0.91
Virgin Islands,2020-09-01,,estimate,0.78,0.78,0.08,0.67,0.74,0.76,0.8,0.83,0.9
Virgin Islands,2020-09-02,,estimate,0.78,0.78,0.08,0.67,0.74,0.76,0.8,0.83,0.91
Virgin Islands,2020-09-03,,estimate,0.78,0.79,0.08,0.67,0.74,0.77,0.8,0.83,0.91
Virgin Islands,2020-09-04,,estimate,0.78,0.79,0.08,0.68,0.74,0.77,0.8,0.83,0.92
Virgin Islands,2020-09-05,,estimate,0.78,0.79,0.08,0.68,0.74,0.77,0.8,0.83,0.93
Virgin Islands,2020-09-06,,estimate,0.78,0.79,0.09,0.67,0.74,0.76,0.8,0.83,0.93
Virgin Islands,2020-09-07,,estimate,0.78,0.79,0.09,0.67,0.74,0.76,0.8,0.83,0.93
Virgin Islands,2020-09-08,,estimate,0.78,0.79,0.1,0.67,0.73,0.76,0.79,0.83,0.94
Virgin Islands,2020-09-28,,estimate,0.79,0.77,0.1,0.58,0.72,0.77,0.81,0.85,0.91
Virgin Islands,2020-08-28,,estimate,0.79,0.78,0.08,0.65,0.74,0.77,0.8,0.84,0.91
Virgin Islands,2020-08-26,,estimate,0.79,0.79,0.09,0.64,0.74,0.77,0.81,0.84,0.92
Virgin Islands,2020-08-27,,estimate,0.79,0.79,0.09,0.64,0.74,0.77,0.81,0.84,0.92
Virgin Islands,2020-08-25,,estimate,0.79,0.79,0.09,0.64,0.74,0.77,0.82,0.85,0.93
Virgin Islands,2020-08-24,,estimate,0.8,0.8,0.09,0.65,0.74,0.78,0.82,0.85,0.94
Virgin Islands,2020-08-23,,estimate,0.8,0.8,0.09,0.65,0.74,0.78,0.83,0.86,0.95
Virgin Islands,2020-09-29,,estimate,0.81,0.79,0.1,0.59,0.73,0.78,0.83,0.86,0.93
