region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-03-25,,estimate,1.06,1.07,0.14,0.85,0.99,1.04,1.09,1.15,1.31
Alabama,2020-03-26,,estimate,1.06,1.08,0.13,0.88,1,1.04,1.09,1.14,1.31
Alabama,2020-03-27,,estimate,1.07,1.08,0.12,0.9,1.01,1.05,1.09,1.14,1.29
Alabama,2020-03-28,,estimate,1.07,1.08,0.11,0.92,1.01,1.05,1.1,1.15,1.28
Alabama,2020-03-29,,estimate,1.08,1.09,0.11,0.93,1.02,1.05,1.1,1.15,1.28
Alabama,2020-03-30,,estimate,1.08,1.09,0.11,0.94,1.02,1.06,1.1,1.15,1.28
Alabama,2020-03-31,,estimate,1.08,1.09,0.1,0.94,1.03,1.06,1.1,1.15,1.28
Alabama,2020-04-01,,estimate,1.08,1.09,0.1,0.95,1.04,1.06,1.11,1.15,1.28
Alabama,2020-04-02,,estimate,1.09,1.1,0.1,0.96,1.04,1.07,1.11,1.15,1.27
Alabama,2020-04-03,,estimate,1.09,1.1,0.1,0.96,1.04,1.07,1.11,1.15,1.27
Alabama,2020-04-04,,estimate,1.09,1.1,0.09,0.97,1.04,1.07,1.11,1.15,1.26
Alabama,2020-04-05,,estimate,1.09,1.1,0.09,0.97,1.04,1.07,1.11,1.15,1.25
Alabama,2020-04-06,,estimate,1.09,1.1,0.09,0.97,1.04,1.07,1.11,1.15,1.24
Alabama,2020-04-07,,estimate,1.09,1.1,0.09,0.97,1.05,1.07,1.1,1.14,1.25
Alabama,2020-04-08,,estimate,1.09,1.09,0.09,0.98,1.05,1.07,1.1,1.14,1.25
Alabama,2020-04-09,,estimate,1.08,1.09,0.09,0.97,1.04,1.07,1.1,1.14,1.25
Alabama,2020-04-10,,estimate,1.08,1.09,0.09,0.97,1.04,1.07,1.1,1.14,1.25
Alabama,2020-04-11,,estimate,1.08,1.09,0.09,0.97,1.04,1.06,1.1,1.14,1.24
Alabama,2020-04-12,,estimate,1.08,1.09,0.09,0.97,1.04,1.06,1.1,1.13,1.24
Alabama,2020-04-13,,estimate,1.07,1.09,0.09,0.97,1.04,1.06,1.09,1.13,1.24
Alabama,2020-04-14,,estimate,1.07,1.09,0.09,0.98,1.04,1.06,1.09,1.13,1.24
Alabama,2020-04-15,,estimate,1.07,1.08,0.09,0.97,1.03,1.05,1.09,1.12,1.24
Alabama,2020-04-16,,estimate,1.07,1.08,0.09,0.97,1.03,1.05,1.08,1.12,1.23
Alabama,2020-04-17,,estimate,1.06,1.08,0.09,0.96,1.03,1.05,1.08,1.11,1.23
Alabama,2020-04-18,,estimate,1.06,1.07,0.09,0.95,1.02,1.04,1.07,1.11,1.23
Alabama,2020-04-19,,estimate,1.05,1.07,0.09,0.95,1.02,1.04,1.07,1.1,1.22
Alabama,2020-04-20,,estimate,1.05,1.06,0.09,0.94,1.01,1.03,1.06,1.09,1.22
Alabama,2020-04-21,,estimate,1.04,1.05,0.09,0.92,1,1.03,1.06,1.08,1.21
Alabama,2020-04-22,,estimate,1.03,1.04,0.09,0.91,0.99,1.02,1.05,1.08,1.2
Alabama,2020-04-23,,estimate,1.03,1.03,0.1,0.89,0.98,1.01,1.04,1.07,1.18
Alabama,2020-04-24,,estimate,1.02,1.02,0.1,0.86,0.97,1,1.04,1.06,1.16
Alabama,2020-04-25,,estimate,1.01,1.01,0.1,0.84,0.95,0.99,1.03,1.06,1.15
Alabama,2020-04-26,,estimate,1,0.99,0.11,0.81,0.94,0.98,1.02,1.05,1.14
Alabama,2020-04-27,,estimate,0.99,0.98,0.11,0.78,0.92,0.96,1.01,1.04,1.13
Alabama,2020-04-28,,estimate,0.98,0.96,0.12,0.75,0.9,0.95,1,1.04,1.12
Alabama,2020-04-29,,estimate,0.96,0.95,0.13,0.71,0.88,0.94,0.99,1.03,1.11
