region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-11-22,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-23,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-24,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-25,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-26,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-27,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-28,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-29,,estimate based on partial data,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-30,,estimate based on partial data,0,0,1,0,0,0,0,1,1
Northern Mariana Islands,2020-12-01,,estimate based on partial data,0,0,1,0,0,0,0,1,1
Northern Mariana Islands,2020-12-02,,estimate based on partial data,0,0,1,0,0,0,0,1,1
Northern Mariana Islands,2020-12-03,,estimate based on partial data,0,0,1,0,0,0,0,1,1
Northern Mariana Islands,2020-12-04,,estimate based on partial data,0,0,1,0,0,0,0,1,1
Northern Mariana Islands,2020-12-05,,estimate based on partial data,0,0,2,0,0,0,0,1,1
Northern Mariana Islands,2020-11-18,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-19,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-20,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-21,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-06,,forecast,0,1,3,0,0,0,0,1,1
Northern Mariana Islands,2020-12-07,,forecast,0,1,5,0,0,0,0,1,1
Northern Mariana Islands,2020-12-08,,forecast,0,1,7,0,0,0,0,1,1
Northern Mariana Islands,2020-12-09,,forecast,0,1,10,0,0,0,0,0,1
Northern Mariana Islands,2020-12-10,,forecast,0,1,14,0,0,0,0,0,1
Northern Mariana Islands,2020-12-11,,forecast,0,1,21,0,0,0,0,0,1
Northern Mariana Islands,2020-12-12,,forecast,0,1,30,0,0,0,0,0,2
Northern Mariana Islands,2020-12-13,,forecast,0,2,42,0,0,0,0,0,2
Northern Mariana Islands,2020-12-14,,forecast,0,2,58,0,0,0,0,0,2
Northern Mariana Islands,2020-12-15,,forecast,0,3,77,0,0,0,0,0,2
Northern Mariana Islands,2020-12-16,,forecast,0,3,97,0,0,0,0,0,2
Northern Mariana Islands,2020-12-17,,forecast,0,4,114,0,0,0,0,0,2
Northern Mariana Islands,2020-12-20,,forecast,0,5,118,0,0,0,0,0,2
Northern Mariana Islands,2020-12-18,,forecast,0,5,125,0,0,0,0,0,2
Northern Mariana Islands,2020-12-19,,forecast,0,5,126,0,0,0,0,0,2
Northern Mariana Islands,2020-12-22,,forecast,0,6,95,0,0,0,0,0,2
Northern Mariana Islands,2020-12-21,,forecast,0,6,105,0,0,0,0,0,2
Northern Mariana Islands,2020-12-23,,forecast,0,7,92,0,0,0,0,0,2
Northern Mariana Islands,2020-12-24,,forecast,0,7,100,0,0,0,0,0,2
Northern Mariana Islands,2020-12-25,,forecast,0,8,114,0,0,0,0,0,3
Northern Mariana Islands,2020-12-26,,forecast,0,10,131,0,0,0,0,0,3
Northern Mariana Islands,2020-12-27,,forecast,0,11,149,0,0,0,0,0,3
Northern Mariana Islands,2020-12-28,,forecast,0,12,166,0,0,0,0,0,3
Northern Mariana Islands,2020-12-29,,forecast,0,14,180,0,0,0,0,0,3
Northern Mariana Islands,2020-12-30,,forecast,0,15,190,0,0,0,0,0,3
Northern Mariana Islands,2020-11-15,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-16,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-17,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-11,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-11-12,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-11-13,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-11-14,,estimate,1,1,0,0,0,1,1,1,1
