region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-25,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-27,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-12-02,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-12-09,,forecast,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-12-11,,forecast,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-12-16,,forecast,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-09-09,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-11,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-16,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-18,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-23,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-25,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-30,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-02,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-07,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-09,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-14,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-16,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-23,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-28,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-30,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-04,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-06,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-13,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-17,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-24,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-01,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-08,,forecast,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-18,,forecast,0,0,1,0,0,0,0,0,0
Northern Mariana Islands,2020-09-08,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-15,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-22,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-03,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-10,,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-12-15,,forecast,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-29,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-06,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-13,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-20,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-27,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-26,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-29,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-30,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-12-03,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-12-06,,forecast,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-12-07,,forecast,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-12-10,,forecast,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-19,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-22,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-23,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-12-05,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-12-25,,forecast,0,0,2,0,0,0,0,0,0
Northern Mariana Islands,2020-12-13,,forecast,0,0,2,0,0,0,0,0,2
Northern Mariana Islands,2020-12-23,,forecast,0,0,3,0,0,0,0,0,0
Northern Mariana Islands,2020-12-22,,forecast,0,0,3,0,0,0,0,0,1
Northern Mariana Islands,2020-12-14,,forecast,0,0,3,0,0,0,0,0,2
Northern Mariana Islands,2020-11-28,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-07,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-10,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-05,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-12,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-15,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-16,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-21,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-05,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-12,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-19,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-17,,estimate,0,1,1,0,0,0,0,1,4
Northern Mariana Islands,2020-11-08,,estimate,0,1,1,0,0,0,1,1,3
Northern Mariana Islands,2020-11-09,,estimate,0,1,1,0,0,0,1,1,3
Northern Mariana Islands,2020-09-24,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-10-01,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-10-22,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-10-29,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-11-14,,estimate,0,1,1,0,0,0,1,1,4
Virgin Islands,2020-10-26,,estimate,0,1,2,0,0,0,0,1,4
Northern Mariana Islands,2020-09-13,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-14,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-20,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-21,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-27,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-08,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-15,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-12,,estimate,0,1,2,0,0,0,1,1,5
Northern Mariana Islands,2020-10-26,,estimate,0,1,2,0,0,0,1,1,5
Virgin Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,1,5
Northern Mariana Islands,2020-10-05,,estimate,0,1,2,0,0,0,1,2,4
Northern Mariana Islands,2020-11-01,,estimate,0,1,2,0,0,0,1,2,4
Northern Mariana Islands,2020-11-07,,estimate,0,1,2,0,0,0,1,2,4
Northern Mariana Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-19,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-12-19,,forecast,0,1,7,0,0,0,0,0,2
Northern Mariana Islands,2020-12-12,,forecast,0,1,8,0,0,0,0,0,2
Northern Mariana Islands,2020-12-30,,forecast,0,1,13,0,0,0,0,0,0
Northern Mariana Islands,2020-12-20,,forecast,0,1,13,0,0,0,0,0,2
Northern Mariana Islands,2020-12-21,,forecast,0,1,17,0,0,0,0,0,2
Northern Mariana Islands,2020-12-27,,forecast,0,2,33,0,0,0,0,0,2
Northern Mariana Islands,2020-12-17,,forecast,0,2,54,0,0,0,0,0,2
Northern Mariana Islands,2020-12-29,,forecast,0,3,51,0,0,0,0,0,1
Northern Mariana Islands,2020-12-28,,forecast,0,5,121,0,0,0,0,0,2
Northern Mariana Islands,2020-12-24,,forecast,0,5,168,0,0,0,0,0,2
Northern Mariana Islands,2020-12-26,,forecast,0,7,209,0,0,0,0,0,3
Northern Mariana Islands,2020-10-12,,estimate,1,1,2,0,0,0,1,2,4
Northern Mariana Islands,2020-09-19,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-09-26,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-03,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-04,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-31,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-17,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-24,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-10-15,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-10-22,,estimate,1,2,2,0,0,0,1,2,6
Virgin Islands,2020-10-08,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-11-09,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-09-21,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-11,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-14,,estimate,1,2,3,0,0,0,1,2,8
Virgin Islands,2020-10-18,,estimate,1,2,3,0,0,0,1,2,8
Virgin Islands,2020-10-07,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-10-21,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-11-16,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-09-07,,estimate,1,2,3,0,0,0,1,3,9
Virgin Islands,2020-10-04,,estimate,1,2,4,0,0,0,1,3,9
Virgin Islands,2020-10-29,,estimate,1,2,4,0,0,0,2,3,10
Virgin Islands,2020-10-01,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-13,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-16,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-25,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-09-14,,estimate,1,2,4,0,0,1,2,3,10
Virgin Islands,2020-10-09,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-20,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-10-23,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-10-28,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-11-23,,estimate,1,3,5,0,0,1,2,3,11
Virgin Islands,2020-10-17,,estimate,1,3,5,0,0,1,2,4,11
Virgin Islands,2020-09-30,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-06,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-10,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-11-01,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-11-05,,estimate,1,3,5,0,0,1,2,4,13
Guam,2020-12-26,,forecast,1,6,31,0,0,1,2,4,21
Guam,2020-12-25,,forecast,1,7,61,0,0,1,2,5,20
Guam,2020-12-28,,forecast,1,8,83,0,0,1,2,4,23
Guam,2020-12-29,,forecast,1,9,88,0,0,1,2,5,27
Guam,2020-12-30,,forecast,1,11,138,0,0,1,2,5,26
Guam,2020-12-27,,forecast,1,11,261,0,0,0,2,4,19
Virgin Islands,2020-09-27,,estimate,2,3,5,0,0,1,2,5,12
Virgin Islands,2020-09-24,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-10-02,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-10-24,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-10-27,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-10-03,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-10-30,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-04,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-08,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-12,,estimate,2,4,7,0,0,1,3,6,16
Virgin Islands,2020-09-29,,estimate,2,4,7,0,0,1,3,6,17
Virgin Islands,2020-11-30,,estimate based on partial data,2,4,8,0,0,1,3,5,14
Virgin Islands,2020-09-23,,estimate,2,5,7,0,0,1,3,6,18
Virgin Islands,2020-11-03,,estimate,2,5,7,0,0,1,4,7,18
Virgin Islands,2020-09-20,,estimate,2,5,8,0,0,2,4,7,19
Virgin Islands,2020-12-07,,forecast,2,8,23,0,0,1,4,7,28
Guam,2020-12-19,,forecast,2,8,59,0,1,2,4,7,25
Guam,2020-12-20,,forecast,2,8,100,0,0,1,3,6,24
Guam,2020-12-24,,forecast,2,9,62,0,0,1,3,7,30
Guam,2020-12-23,,forecast,2,13,196,0,0,1,3,7,26
Vermont,2020-09-09,,estimate,3,3,3,0,1,2,3,5,8
Vermont,2020-09-08,,estimate,3,4,3,0,2,2,4,5,9
Vermont,2020-09-16,,estimate,3,4,3,0,2,2,4,5,9
Vermont,2020-09-15,,estimate,3,4,3,0,2,3,4,6,9
Vermont,2020-09-23,,estimate,3,4,3,0,2,3,4,6,10
Virgin Islands,2020-09-17,,estimate,3,5,7,0,1,2,4,7,20
Virgin Islands,2020-11-11,,estimate,3,5,8,0,1,2,4,7,20
Virgin Islands,2020-10-31,,estimate,3,5,8,0,1,2,4,7,21
Virgin Islands,2020-09-25,,estimate,3,6,8,0,1,2,4,7,20
Virgin Islands,2020-11-06,,estimate,3,6,8,0,1,2,4,8,20
Virgin Islands,2020-11-19,,estimate,3,6,9,0,1,2,4,8,24
Virgin Islands,2020-11-15,,estimate,3,6,9,0,1,2,5,8,22
Virgin Islands,2020-09-10,,estimate,3,6,10,0,1,2,5,8,23
Virgin Islands,2020-09-16,,estimate,3,7,10,0,1,2,5,9,26
Virgin Islands,2020-09-26,,estimate,3,7,10,0,1,2,5,9,26
Virgin Islands,2020-11-18,,estimate,3,7,10,0,1,2,5,9,26
Virgin Islands,2020-11-10,,estimate,3,7,10,0,1,2,5,9,28
Guam,2020-12-18,,forecast,3,7,38,0,1,2,4,7,24
Virgin Islands,2020-09-13,,estimate,3,8,12,0,1,2,5,9,29
Guam,2020-12-22,,forecast,3,14,220,0,1,2,4,8,35
Guam,2020-12-21,,forecast,3,17,390,0,1,2,4,7,29
Virgin Islands,2020-12-14,,forecast,3,24,106,0,1,2,5,12,71
Vermont,2020-09-22,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-13,,estimate,4,4,3,0,2,3,5,6,11
Vermont,2020-09-07,,estimate,4,5,3,0,2,3,5,6,11
Vermont,2020-09-20,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-30,,estimate,4,5,3,1,2,3,5,7,11
Vermont,2020-09-12,,estimate,4,5,4,1,2,3,5,7,12
Vermont,2020-09-10,,estimate,4,5,4,1,2,4,5,7,12
Vermont,2020-09-29,,estimate,4,5,4,1,2,4,5,7,12
Virgin Islands,2020-09-22,,estimate,4,7,9,0,1,2,6,9,24
Virgin Islands,2020-11-22,,estimate,4,8,11,0,1,2,5,10,29
Virgin Islands,2020-11-07,,estimate,4,8,11,0,1,3,6,10,28
Virgin Islands,2020-09-09,,estimate,4,8,12,0,1,2,6,10,29
Virgin Islands,2020-11-13,,estimate,4,8,12,0,1,2,6,10,30
Virgin Islands,2020-11-26,,estimate based on partial data,4,8,12,0,1,2,6,10,30
Virgin Islands,2020-11-17,,estimate,4,9,13,0,1,3,7,12,36
Guam,2020-12-13,,forecast,4,9,14,0,2,3,6,10,29
Virgin Islands,2020-12-21,,forecast,4,54,255,0,1,2,7,19,224
Vermont,2020-09-14,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-19,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-17,,estimate,5,5,4,1,3,4,5,7,13
Vermont,2020-09-27,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-11,,estimate,5,6,4,1,3,4,6,7,14
Vermont,2020-09-18,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-21,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-24,,estimate,5,6,4,1,3,4,6,8,14
Vermont,2020-09-26,,estimate,5,6,4,1,3,4,6,8,14
Virgin Islands,2020-09-18,,estimate,5,9,13,0,1,3,7,12,34
Virgin Islands,2020-11-25,,estimate based on partial data,5,10,14,0,1,3,7,12,36
Virgin Islands,2020-09-08,,estimate,5,10,15,0,1,3,7,13,37
Virgin Islands,2020-09-15,,estimate,5,10,15,0,1,3,7,14,38
Virgin Islands,2020-11-14,,estimate,5,10,15,0,1,3,8,13,35
Guam,2020-12-16,,forecast,5,10,18,0,2,3,7,11,37
Virgin Islands,2020-11-20,,estimate,5,11,15,0,1,3,8,14,40
Virgin Islands,2020-09-19,,estimate,5,11,15,0,1,4,8,14,39
Virgin Islands,2020-12-03,,estimate based on partial data,5,11,16,0,1,3,7,13,42
Virgin Islands,2020-11-29,,estimate based on partial data,5,11,16,0,1,3,8,13,38
Virgin Islands,2020-09-11,,estimate,5,11,18,0,1,3,8,14,39
Guam,2020-12-14,,forecast,5,11,22,0,2,4,8,13,37
Guam,2020-12-17,,forecast,5,13,91,0,2,3,7,12,36
Vermont,2020-09-25,,estimate,6,7,4,1,3,5,7,9,15
Vermont,2020-09-28,,estimate,6,7,4,1,3,5,7,9,15
Vermont,2020-10-07,,estimate,6,7,4,1,3,5,7,9,15
Vermont,2020-10-06,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-10-04,,estimate,6,7,5,1,4,5,7,9,16
Guam,2020-12-11,,forecast,6,10,12,0,3,5,9,13,30
Guam,2020-12-12,,forecast,6,10,14,0,2,4,8,13,32
Virgin Islands,2020-11-24,,estimate,6,12,17,0,2,4,9,16,44
Virgin Islands,2020-12-02,,estimate based on partial data,6,13,19,0,1,4,9,17,47
Guam,2020-12-15,,forecast,6,13,46,0,2,5,8,14,42
Virgin Islands,2020-12-28,,forecast,6,75,263,0,1,3,11,32,359
Vermont,2020-10-01,,estimate,7,8,5,1,4,6,8,10,17
Vermont,2020-10-03,,estimate,7,8,5,1,4,6,8,11,18
Vermont,2020-10-02,,estimate,7,8,5,2,5,6,9,11,18
Virgin Islands,2020-11-21,,estimate,7,13,19,0,2,5,10,18,46
Virgin Islands,2020-11-27,,estimate based on partial data,7,14,20,0,2,4,10,18,53
Virgin Islands,2020-09-12,,estimate,7,14,25,0,2,5,10,18,51
Virgin Islands,2020-12-06,,forecast,7,17,30,0,2,4,10,19,64
Virgin Islands,2020-12-10,,forecast,7,31,161,0,2,4,11,21,88
Vermont,2020-10-13,,estimate,8,9,5,2,5,7,9,12,19
Vermont,2020-10-14,,estimate,8,9,6,2,5,6,9,11,19
Vermont,2020-10-05,,estimate,8,9,6,2,5,7,9,12,19
Vermont,2020-10-11,,estimate,8,9,6,2,5,7,9,12,21
Virgin Islands,2020-12-09,,forecast,8,29,155,0,2,5,13,24,90
Vermont,2020-10-08,,estimate,9,10,6,2,5,8,10,13,21
Vermont,2020-10-10,,estimate,9,10,6,2,6,8,10,13,22
Virgin Islands,2020-12-01,,estimate based on partial data,9,18,26,0,2,6,13,22,65
Virgin Islands,2020-11-28,,estimate based on partial data,9,18,26,0,2,6,13,23,65
Virgin Islands,2020-12-13,,forecast,9,62,356,0,2,6,15,31,186
Virgin Islands,2020-12-17,,forecast,9,101,579,0,2,5,16,36,306
Vermont,2020-10-09,,estimate,10,11,7,3,6,8,11,14,23
Vermont,2020-10-12,,estimate,10,12,7,3,6,9,12,15,26
Guam,2020-12-06,,forecast,10,14,15,1,5,8,13,18,41
Guam,2020-12-09,,forecast,10,16,19,1,5,8,14,21,50
Guam,2020-12-10,,forecast,10,16,20,1,4,7,13,20,50
Virgin Islands,2020-12-04,,estimate based on partial data,10,20,33,0,3,7,14,25,74
Virgin Islands,2020-12-16,,forecast,10,84,485,0,2,6,17,37,237
Vermont,2020-10-21,,estimate,11,12,7,3,7,9,13,16,26
