region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-03-25,,estimate,1.06,1.07,0.12,0.88,1.01,1.04,1.09,1.14,1.28
Alabama,2020-03-26,,estimate,1.07,1.08,0.11,0.9,1.01,1.05,1.09,1.14,1.27
Alabama,2020-03-27,,estimate,1.07,1.08,0.1,0.92,1.01,1.05,1.09,1.14,1.26
Alabama,2020-03-28,,estimate,1.07,1.08,0.1,0.93,1.02,1.05,1.09,1.14,1.25
Alabama,2020-03-29,,estimate,1.07,1.08,0.09,0.94,1.02,1.05,1.09,1.14,1.25
Alabama,2020-03-30,,estimate,1.07,1.08,0.09,0.95,1.02,1.05,1.09,1.14,1.24
Alabama,2020-03-31,,estimate,1.07,1.08,0.08,0.96,1.03,1.06,1.1,1.14,1.24
Alabama,2020-04-01,,estimate,1.07,1.08,0.08,0.96,1.03,1.06,1.1,1.13,1.23
Alabama,2020-04-02,,estimate,1.07,1.08,0.08,0.97,1.03,1.06,1.09,1.13,1.23
Alabama,2020-04-03,,estimate,1.07,1.08,0.08,0.98,1.03,1.06,1.09,1.13,1.23
Alabama,2020-04-04,,estimate,1.07,1.08,0.07,0.98,1.03,1.06,1.09,1.12,1.22
Alabama,2020-04-05,,estimate,1.07,1.08,0.07,0.98,1.03,1.06,1.09,1.12,1.21
Alabama,2020-04-06,,estimate,1.07,1.08,0.07,0.98,1.03,1.06,1.09,1.12,1.21
Alabama,2020-04-07,,estimate,1.07,1.08,0.07,0.98,1.03,1.06,1.09,1.11,1.21
Alabama,2020-04-08,,estimate,1.07,1.08,0.07,0.99,1.03,1.06,1.08,1.11,1.21
Alabama,2020-04-09,,estimate,1.07,1.08,0.07,0.99,1.03,1.05,1.08,1.11,1.2
Alabama,2020-04-10,,estimate,1.07,1.07,0.07,0.99,1.04,1.05,1.08,1.1,1.2
Alabama,2020-04-11,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.08,1.1,1.19
Alabama,2020-04-12,,estimate,1.06,1.07,0.06,0.98,1.03,1.05,1.07,1.1,1.19
Alabama,2020-04-13,,estimate,1.06,1.07,0.07,0.98,1.03,1.05,1.07,1.1,1.19
Alabama,2020-04-14,,estimate,1.06,1.07,0.07,0.98,1.03,1.05,1.07,1.09,1.19
Alabama,2020-04-15,,estimate,1.05,1.06,0.07,0.98,1.03,1.04,1.07,1.09,1.18
Alabama,2020-04-16,,estimate,1.05,1.06,0.07,0.97,1.02,1.04,1.06,1.09,1.18
Alabama,2020-04-17,,estimate,1.05,1.06,0.07,0.97,1.02,1.04,1.06,1.08,1.17
Alabama,2020-04-18,,estimate,1.05,1.05,0.07,0.97,1.02,1.04,1.06,1.08,1.16
Alabama,2020-04-19,,estimate,1.04,1.05,0.06,0.96,1.01,1.03,1.05,1.07,1.15
Alabama,2020-04-20,,estimate,1.04,1.04,0.06,0.95,1.01,1.03,1.05,1.07,1.15
Alabama,2020-04-21,,estimate,1.04,1.04,0.06,0.95,1.01,1.03,1.05,1.07,1.14
Alabama,2020-04-22,,estimate,1.03,1.03,0.06,0.94,1,1.02,1.05,1.06,1.13
Alabama,2020-04-23,,estimate,1.03,1.03,0.06,0.93,1,1.02,1.04,1.06,1.12
Alabama,2020-04-24,,estimate,1.03,1.02,0.06,0.92,0.99,1.01,1.04,1.06,1.11
Alabama,2020-04-25,,estimate,1.02,1.02,0.07,0.91,0.99,1.01,1.03,1.05,1.11
Alabama,2020-04-26,,estimate,1.02,1.01,0.07,0.9,0.98,1.01,1.03,1.05,1.1
Alabama,2020-04-27,,estimate,1.02,1.01,0.07,0.89,0.98,1,1.03,1.05,1.1
Alabama,2020-04-28,,estimate,1.01,1,0.07,0.88,0.97,1,1.03,1.05,1.09
Alabama,2020-04-29,,estimate,1.01,1,0.08,0.87,0.96,0.99,1.02,1.04,1.09
Alabama,2020-04-30,,estimate,1.01,0.99,0.08,0.86,0.96,0.99,1.02,1.04,1.09
Alabama,2020-05-01,,estimate,1,0.99,0.09,0.85,0.95,0.99,1.02,1.04,1.09
Alabama,2020-05-02,,estimate,1,0.99,0.09,0.84,0.95,0.98,1.02,1.04,1.09
Alabama,2020-05-03,,estimate,1,0.98,0.09,0.84,0.94,0.98,1.02,1.04,1.09
Alabama,2020-05-04,,estimate,1,0.98,0.09,0.82,0.94,0.98,1.02,1.04,1.09
Alabama,2020-05-05,,estimate,0.99,0.98,0.09,0.81,0.93,0.98,1.01,1.04,1.09
Alabama,2020-05-06,,estimate,0.99,0.98,0.09,0.8,0.93,0.97,1.01,1.04,1.1
Alabama,2020-05-07,,estimate,0.99,0.98,0.1,0.8,0.93,0.97,1.01,1.04,1.1
Alabama,2020-05-08,,estimate based on partial data,0.99,0.98,0.1,0.8,0.93,0.97,1.01,1.04,1.11
Alabama,2020-05-09,,estimate based on partial data,1,0.98,0.11,0.79,0.93,0.97,1.02,1.05,1.13
Alabama,2020-05-10,,estimate based on partial data,1,0.98,0.12,0.77,0.92,0.97,1.02,1.05,1.15
Alabama,2020-05-11,,estimate based on partial data,1,0.99,0.13,0.75,0.92,0.97,1.02,1.05,1.17
Alabama,2020-05-12,,estimate based on partial data,1,0.99,0.15,0.74,0.92,0.97,1.02,1.05,1.18
Alabama,2020-05-13,,estimate based on partial data,1,0.99,0.17,0.73,0.92,0.97,1.03,1.06,1.21
Alabama,2020-05-14,,estimate based on partial data,1,1,0.2,0.71,0.91,0.97,1.03,1.06,1.23
