region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-03-25,,estimate,0.018,0.02,0.032,-0.033,0.002,0.012,0.025,0.037,0.075
Alabama,2020-03-26,,estimate,0.018,0.021,0.03,-0.027,0.003,0.013,0.025,0.038,0.072
Alabama,2020-03-27,,estimate,0.018,0.021,0.028,-0.023,0.004,0.013,0.025,0.037,0.069
Alabama,2020-03-28,,estimate,0.018,0.022,0.027,-0.02,0.005,0.014,0.025,0.038,0.067
Alabama,2020-03-29,,estimate,0.019,0.022,0.025,-0.016,0.006,0.014,0.025,0.037,0.065
Alabama,2020-03-30,,estimate,0.02,0.022,0.024,-0.013,0.007,0.015,0.025,0.037,0.064
Alabama,2020-03-31,,estimate,0.02,0.022,0.023,-0.011,0.008,0.015,0.026,0.036,0.063
Alabama,2020-04-01,,estimate,0.02,0.023,0.022,-0.01,0.009,0.016,0.026,0.035,0.062
Alabama,2020-04-02,,estimate,0.02,0.023,0.021,-0.009,0.009,0.016,0.026,0.035,0.061
Alabama,2020-04-03,,estimate,0.02,0.022,0.021,-0.007,0.009,0.016,0.026,0.034,0.059
Alabama,2020-04-04,,estimate,0.02,0.022,0.02,-0.006,0.009,0.016,0.025,0.033,0.058
Alabama,2020-04-05,,estimate,0.02,0.022,0.02,-0.006,0.009,0.015,0.024,0.033,0.057
Alabama,2020-04-06,,estimate,0.02,0.022,0.019,-0.005,0.009,0.015,0.024,0.032,0.056
Alabama,2020-04-07,,estimate,0.019,0.021,0.019,-0.004,0.009,0.015,0.023,0.031,0.056
Alabama,2020-04-08,,estimate,0.018,0.021,0.018,-0.003,0.009,0.015,0.023,0.03,0.056
Alabama,2020-04-09,,estimate,0.018,0.021,0.018,-0.003,0.009,0.015,0.022,0.029,0.054
Alabama,2020-04-10,,estimate,0.018,0.02,0.018,-0.003,0.01,0.015,0.021,0.028,0.053
Alabama,2020-04-11,,estimate,0.018,0.02,0.017,-0.004,0.009,0.014,0.021,0.028,0.052
Alabama,2020-04-12,,estimate,0.017,0.019,0.017,-0.005,0.009,0.014,0.02,0.027,0.051
Alabama,2020-04-13,,estimate,0.016,0.019,0.018,-0.006,0.009,0.013,0.02,0.027,0.051
Alabama,2020-04-14,,estimate,0.016,0.018,0.018,-0.006,0.008,0.013,0.019,0.026,0.051
Alabama,2020-04-15,,estimate,0.015,0.017,0.018,-0.007,0.007,0.012,0.018,0.025,0.049
Alabama,2020-04-16,,estimate,0.014,0.016,0.018,-0.007,0.006,0.011,0.017,0.023,0.047
Alabama,2020-04-17,,estimate,0.014,0.015,0.018,-0.008,0.006,0.011,0.017,0.023,0.045
Alabama,2020-04-18,,estimate,0.013,0.014,0.018,-0.009,0.005,0.01,0.016,0.022,0.043
Alabama,2020-04-19,,estimate,0.012,0.013,0.017,-0.011,0.004,0.009,0.015,0.02,0.041
Alabama,2020-04-20,,estimate,0.011,0.012,0.017,-0.013,0.003,0.008,0.014,0.019,0.039
Alabama,2020-04-21,,estimate,0.01,0.011,0.017,-0.015,0.002,0.007,0.013,0.018,0.038
Alabama,2020-04-22,,estimate,0.009,0.009,0.017,-0.017,0.001,0.006,0.012,0.018,0.035
Alabama,2020-04-23,,estimate,0.008,0.008,0.017,-0.018,0,0.005,0.011,0.016,0.033
Alabama,2020-04-24,,estimate,0.007,0.006,0.017,-0.021,-0.002,0.004,0.01,0.015,0.031
Alabama,2020-04-25,,estimate,0.006,0.005,0.018,-0.026,-0.004,0.003,0.009,0.015,0.029
Alabama,2020-04-26,,estimate,0.005,0.003,0.019,-0.028,-0.005,0.002,0.008,0.014,0.028
Alabama,2020-04-27,,estimate,0.004,0.002,0.02,-0.032,-0.007,0.001,0.008,0.013,0.027
Alabama,2020-04-28,,estimate,0.003,0,0.021,-0.034,-0.008,0,0.007,0.012,0.026
Alabama,2020-04-29,,estimate,0.003,-0.001,0.022,-0.037,-0.01,-0.002,0.006,0.012,0.025
Alabama,2020-04-30,,estimate,0.002,-0.002,0.023,-0.038,-0.012,-0.002,0.006,0.011,0.025
Alabama,2020-05-01,,estimate,0.001,-0.003,0.024,-0.041,-0.013,-0.004,0.005,0.011,0.024
Alabama,2020-05-02,,estimate,0,-0.004,0.025,-0.044,-0.014,-0.004,0.005,0.011,0.024
Alabama,2020-05-03,,estimate,-0.001,-0.005,0.025,-0.046,-0.015,-0.005,0.005,0.011,0.024
Alabama,2020-05-04,,estimate,-0.001,-0.006,0.026,-0.05,-0.017,-0.006,0.004,0.011,0.025
Alabama,2020-05-05,,estimate,-0.002,-0.006,0.026,-0.053,-0.019,-0.007,0.004,0.011,0.025
Alabama,2020-05-06,,estimate,-0.002,-0.006,0.027,-0.056,-0.019,-0.007,0.004,0.011,0.026
Alabama,2020-05-07,,estimate,-0.001,-0.006,0.027,-0.056,-0.02,-0.008,0.004,0.011,0.028
Alabama,2020-05-08,,estimate based on partial data,-0.002,-0.006,0.028,-0.057,-0.02,-0.008,0.004,0.012,0.031
Alabama,2020-05-09,,estimate based on partial data,-0.001,-0.006,0.03,-0.061,-0.02,-0.008,0.005,0.012,0.033
Alabama,2020-05-10,,estimate based on partial data,0,-0.005,0.033,-0.066,-0.021,-0.007,0.005,0.014,0.042
Alabama,2020-05-11,,estimate based on partial data,0,-0.005,0.036,-0.071,-0.022,-0.007,0.006,0.014,0.045
Alabama,2020-05-12,,estimate based on partial data,0,-0.004,0.041,-0.074,-0.023,-0.007,0.006,0.015,0.05
Alabama,2020-05-13,,estimate based on partial data,0.001,-0.003,0.046,-0.078,-0.023,-0.008,0.007,0.016,0.054
Alabama,2020-05-14,,estimate based on partial data,0.001,-0.002,0.052,-0.083,-0.025,-0.007,0.008,0.017,0.061
Alabama,2020-05-15,,estimate based on partial data,0.001,-0.001,0.059,-0.088,-0.026,-0.007,0.008,0.017,0.069
Alabama,2020-05-16,,estimate based on partial data,0.001,0,0.066,-0.091,-0.027,-0.008,0.008,0.018,0.076
Alabama,2020-05-17,,estimate based on partial data,0.001,0.001,0.073,-0.094,-0.027,-0.008,0.009,0.02,0.084
Alabama,2020-05-18,,estimate based on partial data,0.001,0.003,0.081,-0.1,-0.028,-0.008,0.009,0.021,0.093
Alabama,2020-05-19,,estimate based on partial data,0.001,0.004,0.09,-0.103,-0.029,-0.009,0.009,0.021,0.102
Alabama,2020-05-20,,estimate based on partial data,0.001,0.006,0.099,-0.106,-0.029,-0.009,0.009,0.022,0.11
Alabama,2020-05-21,,estimate based on partial data,0.001,0.007,0.108,-0.109,-0.03,-0.009,0.009,0.023,0.123
Alabama,2020-05-22,,estimate based on partial data,0.002,0.009,0.118,-0.11,-0.031,-0.009,0.01,0.023,0.132
Alabama,2020-05-23,,estimate based on partial data,0.002,0.011,0.129,-0.113,-0.031,-0.009,0.01,0.024,0.142
Alabama,2020-05-24,,estimate based on partial data,0.002,0.013,0.139,-0.118,-0.033,-0.01,0.01,0.025,0.148
Alabama,2020-05-25,,estimate based on partial data,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-05-26,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-05-27,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-05-28,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-05-29,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-05-30,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-05-31,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-01,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-02,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-03,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-04,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-05,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-06,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-07,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-08,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-09,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-10,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-11,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-12,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-13,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-14,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-15,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
Alabama,2020-06-16,,forecast,0.002,0.014,0.149,-0.12,-0.034,-0.009,0.01,0.026,0.159
