region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-09-02,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-25,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-27,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-12-02,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-12-09,,forecast,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-12-11,,forecast,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-12-16,,forecast,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-09-04,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-09,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-11,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-16,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-18,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-23,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-25,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-30,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-02,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-07,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-09,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-14,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-16,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-23,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-28,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-30,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-04,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-06,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-13,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-24,,estimate,0,0,0,0,0,0,0,0,1
