region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-08-24,,estimate,0.88,0.87,0.11,0.69,0.8,0.84,0.9,0.95,1.04
Alabama,2020-08-25,,estimate,0.87,0.87,0.1,0.7,0.8,0.84,0.9,0.94,1.03
Alabama,2020-08-26,,estimate,0.87,0.87,0.1,0.7,0.8,0.84,0.9,0.94,1.02
Alabama,2020-08-27,,estimate,0.87,0.87,0.1,0.71,0.8,0.84,0.9,0.94,1.02
Alabama,2020-08-28,,estimate,0.87,0.87,0.09,0.71,0.8,0.84,0.89,0.93,1.01
Alabama,2020-08-29,,estimate,0.87,0.87,0.09,0.71,0.81,0.85,0.89,0.93,1.01
Alabama,2020-08-30,,estimate,0.87,0.87,0.09,0.72,0.81,0.85,0.89,0.93,1.01
Alabama,2020-08-31,,estimate,0.87,0.87,0.09,0.72,0.81,0.85,0.9,0.93,1.01
Alabama,2020-09-01,,estimate,0.87,0.87,0.09,0.72,0.82,0.85,0.9,0.94,1.01
Alabama,2020-09-02,,estimate,0.88,0.88,0.09,0.72,0.82,0.86,0.9,0.94,1.01
Alabama,2020-09-03,,estimate,0.88,0.88,0.08,0.73,0.83,0.86,0.91,0.94,1.01
Alabama,2020-09-04,,estimate,0.89,0.88,0.08,0.74,0.83,0.87,0.91,0.94,1.01
Alabama,2020-09-05,,estimate,0.89,0.89,0.08,0.75,0.84,0.87,0.92,0.95,1.01
Alabama,2020-09-06,,estimate,0.9,0.9,0.08,0.76,0.85,0.88,0.92,0.95,1.01
Alabama,2020-09-07,,estimate,0.91,0.9,0.08,0.77,0.86,0.89,0.93,0.95,1.01
Alabama,2020-09-08,,estimate,0.91,0.91,0.07,0.78,0.87,0.89,0.93,0.96,1.02
Alabama,2020-09-09,,estimate,0.92,0.91,0.07,0.79,0.87,0.9,0.94,0.96,1.02
Alabama,2020-09-10,,estimate,0.93,0.92,0.07,0.8,0.88,0.91,0.94,0.97,1.02
Alabama,2020-09-11,,estimate,0.93,0.93,0.07,0.81,0.89,0.92,0.95,0.97,1.03
Alabama,2020-09-12,,estimate,0.94,0.94,0.07,0.83,0.9,0.93,0.96,0.98,1.03
Alabama,2020-09-13,,estimate,0.95,0.95,0.07,0.84,0.91,0.93,0.96,0.99,1.04
Alabama,2020-09-14,,estimate,0.96,0.95,0.06,0.85,0.92,0.94,0.97,0.99,1.05
Alabama,2020-09-15,,estimate,0.96,0.96,0.06,0.86,0.93,0.95,0.98,1,1.06
Alabama,2020-09-16,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.98,1,1.07
Alabama,2020-09-17,,estimate,0.98,0.98,0.06,0.88,0.94,0.97,0.99,1.01,1.08
Alabama,2020-09-18,,estimate,0.98,0.99,0.06,0.9,0.95,0.97,1,1.02,1.09
Alabama,2020-09-19,,estimate,0.99,1,0.06,0.91,0.96,0.98,1,1.02,1.1
Alabama,2020-09-20,,estimate,1,1,0.07,0.91,0.96,0.98,1.01,1.03,1.11
Alabama,2020-09-21,,estimate,1,1.01,0.07,0.92,0.97,0.99,1.01,1.04,1.13
Alabama,2020-09-22,,estimate,1.01,1.02,0.07,0.93,0.98,1,1.02,1.05,1.14
Alabama,2020-09-23,,estimate,1.01,1.02,0.07,0.93,0.98,1,1.03,1.05,1.15
Alabama,2020-09-24,,estimate,1.02,1.03,0.07,0.94,0.99,1.01,1.03,1.06,1.16
Alabama,2020-09-25,,estimate,1.02,1.03,0.07,0.94,0.99,1.01,1.04,1.07,1.16
Alabama,2020-09-26,,estimate,1.03,1.04,0.07,0.95,0.99,1.01,1.04,1.07,1.18
Alabama,2020-09-27,,estimate,1.03,1.04,0.07,0.95,1,1.02,1.05,1.08,1.18
Alabama,2020-09-28,,estimate,1.03,1.05,0.08,0.95,1,1.02,1.05,1.08,1.19
Alabama,2020-09-29,,estimate,1.04,1.05,0.08,0.96,1,1.02,1.05,1.09,1.19
Alabama,2020-09-30,,estimate,1.04,1.05,0.08,0.96,1.01,1.03,1.06,1.09,1.2
Alabama,2020-10-01,,estimate,1.04,1.06,0.08,0.96,1.01,1.03,1.06,1.09,1.2
Alabama,2020-10-02,,estimate,1.05,1.06,0.08,0.96,1.01,1.03,1.06,1.1,1.2
Alabama,2020-10-03,,estimate,1.05,1.06,0.08,0.96,1.01,1.03,1.06,1.1,1.2
Alabama,2020-10-04,,estimate,1.05,1.06,0.08,0.96,1.01,1.04,1.07,1.1,1.2
