region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-04-24,421,11,,,,,,,,,
Alabama,2021-04-25,233,0,,,,,,,,,
Alabama,2021-04-26,217,1,,,,,,,,,
Alabama,2021-04-27,359,2,,,,,,,,,
Alabama,2021-04-28,376,25,,,,,,,,,
Alabama,2021-04-29,430,8,,,,,,,,,
Alabama,2021-04-30,409,9,,,,,,,,,
Alabama,2021-05-01,387,17,,,,,,,,,
Alabama,2021-05-02,288,0,,,,,,,,,
Alabama,2021-05-03,187,0,,,,,,,,,
Alabama,2021-05-04,0,0,,,,,,,,,
Alabama,2021-05-05,662,17,,,,,,,,,
Alabama,2021-05-06,565,16,,,,,,,,,
Alabama,2021-05-07,314,20,,,,,,,,,
Alabama,2021-05-08,419,12,,,,,,,,,
Alabama,2021-05-09,244,0,,,,,,,,,
Alabama,2021-05-10,106,0,,,,,,,,,
Alabama,2021-05-11,310,7,,,,,,,,,
Alabama,2021-05-12,347,12,,,,,,,,,
Alabama,2021-05-13,1144,4,,,,,,,,,
Alabama,2021-05-14,4918,23,,,,,,,,,
Alabama,2021-05-15,2016,14,,,,,,,,,
Alabama,2021-05-16,254,0,,,,,,,,,
Alabama,2021-05-17,184,0,,,,,,,,,
Alabama,2021-05-18,336,5,,,,,,,,,
Alabama,2021-05-19,288,2,,,,,,,,,
Alabama,2021-05-20,339,32,,,,,,,,,
Alabama,2021-05-21,443,3,,,,,,,,,
Alabama,2021-05-22,255,32,,,,,,,,,
Alabama,2021-05-23,196,0,,,,,,,,,
Alabama,2021-05-24,132,0,,,,,,,,,
Alabama,2021-05-25,306,12,,,,,,,,,
Alabama,2021-05-26,269,14,,,,,,,,,
Alabama,2021-05-27,346,2,,,,,,,,,
Alabama,2021-05-28,228,6,,,,,,,,,
Alabama,2021-05-29,0,0,,,,,,,,,
Alabama,2021-05-30,0,0,,,,,,,,,
Alabama,2021-05-31,0,0,,,,,,,,,
Alabama,2021-06-01,640,10,,,,,,,,,
Alabama,2021-06-02,553,11,,,,,,,,,
Alabama,2021-06-03,430,21,,,,,,,,,
Alabama,2021-06-04,557,10,,,,,,,,,
Alabama,2021-06-05,0,0,,,,,,,,,
Alabama,2021-06-06,0,0,,,,,,,,,
Alabama,2021-06-07,739,19,,,,,,,,,
Alabama,2021-06-08,216,3,,,,,,,,,
Alabama,2021-06-09,305,29,,,,,,,,,
Alabama,2021-06-10,290,3,,,,,,,,,
Alabama,2021-06-11,188,14,,,,,,,,,
Alabama,2021-06-12,0,0,,,,,,,,,
Alabama,2021-06-13,0,0,,,,,,,,,
Alabama,2021-06-14,550,8,,,,,,,,,
Alabama,2021-06-15,290,7,,,,,,,,,
Alabama,2021-06-16,160,7,,,,,,,,,
Alabama,2021-06-17,0,0,,,,,,,,,
Alabama,2021-06-18,334,18,,,,,,,,,
Alabama,2021-06-19,0,0,,,,,,,,,
Alabama,2021-06-20,38,,0.4,1.1,0,0,0,0,0,0,2
Alabama,2021-06-21,67,,5.9,7.7,3,0,1,2,5,8,21
Alabama,2021-06-22,107,,5.8,8.4,3,0,1,2,4,7,21
Alabama,2021-06-23,77,,8.2,10,5,0,2,4,7,11,26
Alabama,2021-06-24,78,,4.9,6.8,3,0,1,2,4,6,17
Alabama,2021-06-25,117.5,,9.9,13.7,6,0,2,4,8,13,33
Alabama,2021-06-26,55.5,,0.2,0.6,0,0,0,0,0,0,1
Alabama,2021-06-27,26,,0.3,1,0,0,0,0,0,0,2
Alabama,2021-06-28,54,,6,9.3,3,0,1,2,4,7,20
Alabama,2021-06-29,77,,5.9,10.7,3,0,1,2,4,7,19
Alabama,2021-06-30,55,,8.5,11.7,5,0,2,4,7,11,27
Alabama,2021-07-01,69,,4.3,6.9,3,0,1,2,3,5,15
Alabama,2021-07-02,75,,8.2,13.5,4,0,1,3,6,10,28
Alabama,2021-07-03,46,,0.2,0.9,0,0,0,0,0,0,1
Alabama,2021-07-04,19,,0.3,1.1,0,0,0,0,0,0,2
Alabama,2021-07-05,38,,6.3,37.7,2,0,1,2,4,6,19
Alabama,2021-07-06,53,,5.4,32.6,2,0,1,1,3,5,15
Alabama,2021-07-07,42,,6.8,20.4,3,0,1,2,4,7,21
